
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:17:22"

"B2 X-ray",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-02-23 14:25:00",20.7,42.9
"2022-02-23 14:30:08",20.4,43.2
"2022-02-23 14:35:08",20.3,43.2
"2022-02-23 14:40:00",20.3,43
"2022-02-23 14:44:54",20.3,43.1
"2022-02-23 14:49:48",20.3,43
"2022-02-23 14:54:42",20.6,42.8
"2022-02-23 14:59:49",20.2,42.6
"2022-02-23 15:04:42",20,44.9
"2022-02-23 15:09:43",19.8,46.9
"2022-02-23 15:14:39",19.9,47.8
"2022-02-23 15:19:49",20,47.7
"2022-02-23 15:24:51",20.3,47.7
"2022-02-23 15:29:50",20.3,47.8
"2022-02-23 15:35:00",20.4,47.2
"2022-02-23 15:44:54",20.4,47.1
"2022-02-23 15:54:58",20.3,41.5
"2022-02-23 16:00:06",20.4,41
"2022-02-23 16:05:01",20.4,41
"2022-02-23 16:10:07",20.6,41
"2022-02-23 16:15:12",20.7,40.1
"2022-02-23 16:20:03",20.7,40
"2022-02-23 16:25:08",20.8,40.1
"2022-02-23 16:30:16",20.6,40.7
"2022-02-23 16:35:11",20.6,41.1
"2022-02-23 16:40:17",20.4,41.3
"2022-02-23 16:45:08",20.4,41.4
"2022-02-23 16:54:53",20.3,41.6
"2022-02-23 16:59:56",20.3,41.9
"2022-02-23 17:04:54",20.3,41.9
"2022-02-23 17:10:02",20.3,42.1
"2022-02-23 17:15:06",20.2,42.2
"2022-02-23 17:30:17",20,42.3
"2022-02-23 17:35:13",20,42.3
"2022-02-23 17:44:57",20,42.7
"2022-02-23 17:49:51",20,42.7
"2022-02-23 17:54:47",20,42.8
"2022-02-23 17:59:42",19.9,42.8
"2022-02-23 18:04:43",19.9,42.9
"2022-02-23 18:09:33",19.9,42.9
"2022-02-23 18:14:30",19.8,43.2
"2022-02-23 18:19:33",19.8,43.3
"2022-02-23 18:24:37",19.7,43.2
"2022-02-23 18:29:46",19.7,43.3
"2022-02-23 18:34:48",19.7,43.4
"2022-02-23 18:39:49",19.6,43.3
"2022-02-23 18:44:56",19.6,43.4
"2022-02-23 18:49:55",19.5,43.2
"2022-02-23 18:55:02",19.5,43.5
"2022-02-23 19:05:03",19.5,43.4
"2022-02-23 19:10:00",19.5,43.3
"2022-02-23 19:14:55",19.4,43.5
"2022-02-23 19:19:44",19.4,43.4
"2022-02-23 19:24:37",19.4,43.3
"2022-02-23 19:29:31",19.3,43.1
"2022-02-23 19:34:39",19.3,42.9
"2022-02-23 19:39:31",19.3,42.7
"2022-02-23 19:44:25",19.2,42.5
"2022-02-23 19:49:21",19.2,42.5
"2022-02-23 19:54:18",19.2,42.3
