Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
Date End:,1/1/2023 0:00,
Created:,Data generated by EMS Viewer on 2023-06-07 09:04:28,
,,
South 223,,
Date Time,Temperature (C),Humidity (%RH)
1/1/2022 0:01,20.6,54.3
1/1/2022 0:06,20.6,54.4
1/1/2022 0:11,20.6,54.4
1/1/2022 0:21,20.6,54.4
1/1/2022 0:25,20.6,54.4
1/1/2022 0:31,20.6,54.4
1/1/2022 0:35,20.6,54.4
1/1/2022 0:40,20.4,54.3
1/1/2022 0:45,20.4,54.1
1/1/2022 1:00,20.6,54.1
1/1/2022 1:05,20.6,54.1
1/1/2022 1:15,20.4,54.3
1/1/2022 1:20,20.4,54.3
1/1/2022 1:24,20.6,54.4
1/1/2022 1:29,20.4,54.4
1/1/2022 1:34,20.4,54.4
1/1/2022 1:39,20.4,54.4
1/1/2022 1:44,20.4,54.4
1/1/2022 1:49,20.4,54.4
1/1/2022 1:54,20.4,54.6
1/1/2022 1:59,20.4,54.6
1/1/2022 2:14,20.4,54.9
1/1/2022 2:19,20.4,55.2
1/1/2022 2:24,20.4,55.3
1/1/2022 2:28,20.4,55.2
1/1/2022 2:33,20.4,55.4
1/1/2022 2:38,20.4,55.6
1/1/2022 2:43,20.4,55.6
1/1/2022 2:48,20.4,55.6
1/1/2022 2:53,20.4,55.9
1/1/2022 2:58,20.4,55.9
1/1/2022 3:09,20.4,56
1/1/2022 3:14,20.4,56.1
1/1/2022 3:18,20.4,56.1
1/1/2022 3:23,20.4,56.1
1/1/2022 3:33,20.4,56.2
1/1/2022 3:38,20.4,56.2
1/1/2022 3:43,20.4,56.1
1/1/2022 3:48,20.4,56.3
1/1/2022 3:53,20.4,56.1
1/1/2022 3:58,20.4,56
1/1/2022 4:08,20.4,56.1
1/1/2022 4:14,20.4,56.1
1/1/2022 4:18,20.4,56.1
1/1/2022 4:23,20.4,56.1
1/1/2022 4:28,20.4,56.1
1/1/2022 4:33,20.3,56.2
1/1/2022 4:39,20.4,56.1
1/1/2022 4:44,20.4,56.2
1/1/2022 4:49,20.3,56.3
1/1/2022 4:53,20.3,56.1
1/1/2022 4:58,20.4,56.3
1/1/2022 5:03,20.3,56.3
1/1/2022 5:08,20.3,56.3
1/1/2022 5:14,20.3,56.4
1/1/2022 5:18,20.3,56.2
1/1/2022 5:24,20.3,56.3
1/1/2022 5:29,20.3,56.3
1/1/2022 5:33,20.3,56.4
1/1/2022 5:44,20.3,56.3
1/1/2022 5:53,20.3,56.3
1/1/2022 5:58,20.3,56.1
1/1/2022 6:03,20.3,56.1
1/1/2022 6:08,20.3,56.4
1/1/2022 6:13,20.3,56.4
1/1/2022 6:19,20.3,56.3
1/1/2022 6:24,20.3,56.4
1/1/2022 6:28,20.3,56.4
1/1/2022 6:33,20.3,56.4
1/1/2022 6:38,20.3,56.2
1/1/2022 6:43,20.3,56.5
1/1/2022 6:48,20.3,56.3
1/1/2022 6:53,20.3,56.4
1/1/2022 6:58,20.3,56.3
1/1/2022 7:03,20.3,56.4
1/1/2022 7:08,20.3,56.3
1/1/2022 7:13,20.3,56.3
1/1/2022 7:18,20.3,56.2
1/1/2022 7:23,20.3,56.3
1/1/2022 7:28,20.3,56.2
1/1/2022 7:33,20.3,56.2
1/1/2022 7:38,20.4,57
1/1/2022 7:43,20.6,56.7
1/1/2022 7:48,20.6,56.5
1/1/2022 7:53,20.4,56.5
1/1/2022 7:58,20.4,56.4
1/1/2022 8:03,20.4,56.4
1/1/2022 8:13,20.4,56
1/1/2022 8:18,20.4,55.8
1/1/2022 8:23,20.4,55.7
1/1/2022 8:28,20.4,55.6
1/1/2022 8:32,20.4,55.4
1/1/2022 8:37,20.4,55.4
1/1/2022 8:43,20.4,55.3
1/1/2022 8:48,20.4,55.3
1/1/2022 8:53,20.4,55.3
1/1/2022 8:58,20.4,55.3
1/1/2022 9:03,20.4,55.2
1/1/2022 9:08,20.4,55.2
1/1/2022 9:13,20.4,55.2
1/1/2022 9:18,20.4,55.2
1/1/2022 9:23,20.4,55.2
1/1/2022 9:28,20.4,55
1/1/2022 9:33,20.4,55
1/1/2022 9:38,20.4,55.2
1/1/2022 9:48,20.4,55.2
1/1/2022 9:53,20.4,55.2
1/1/2022 9:58,20.4,55
1/1/2022 10:03,20.4,55
1/1/2022 10:08,20.6,55
1/1/2022 10:13,20.6,55
1/1/2022 10:18,20.4,55
1/1/2022 10:23,20.6,55
1/1/2022 10:28,20.6,55
1/1/2022 10:33,20.6,55
1/1/2022 10:38,20.6,54.9
1/1/2022 10:48,20.6,54.9
1/1/2022 10:53,20.6,54.9
1/1/2022 10:58,20.6,54.9
1/1/2022 11:03,20.6,54.9
1/1/2022 11:08,20.6,54.9
1/1/2022 11:13,20.6,54.9
1/1/2022 11:18,20.6,54.9
1/1/2022 11:23,20.6,54.9
1/1/2022 11:28,20.6,54.9
1/1/2022 11:33,20.6,54.9
1/1/2022 11:38,20.6,54.7
1/1/2022 11:43,20.6,54.7
1/1/2022 11:48,20.6,54.7
1/1/2022 11:53,20.6,54.7
1/1/2022 11:58,20.6,54.7
1/1/2022 12:03,20.6,54.7
1/1/2022 12:08,20.6,54.7
1/1/2022 12:13,20.6,54.7
1/1/2022 12:18,20.6,54.7
1/1/2022 12:23,20.6,54.7
1/1/2022 12:28,20.6,54.7
1/1/2022 12:33,20.6,54.9
1/1/2022 12:43,20.6,54.7
