
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-21 10:42:01"

"East 214 case",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-07-06 09:49:13",23,59.5
"2021-07-06 09:59:09",22.4,61
"2021-07-06 10:04:13",22.4,60.9
"2021-07-06 10:09:08",22.2,61.5
"2021-07-06 10:14:16",22.1,61.7
"2021-07-06 10:19:16",22.2,61.1
"2021-07-06 10:29:04",22.6,59.5
"2021-07-06 10:33:58",22.2,60.3
"2021-07-06 10:38:56",22.2,60.6
"2021-07-06 10:43:55",22.2,61
"2021-07-06 10:48:49",22.2,61
"2021-07-06 10:53:41",22.2,60.4
"2021-07-06 10:58:36",22.4,60.1
"2021-07-06 11:03:35",22.4,59.7
"2021-07-06 11:08:43",22.6,59.2
"2021-07-06 11:13:32",22.6,59
"2021-07-06 11:18:39",22.6,58.8
"2021-07-06 11:23:41",22.6,58.5
"2021-07-06 11:28:42",22.6,58.5
"2021-07-06 11:33:38",22.8,58.4
"2021-07-06 11:38:41",22.6,58.8
"2021-07-06 11:43:36",22.6,58.7
"2021-07-06 11:48:39",22.6,58.9
"2021-07-06 11:53:39",22.8,58.5
"2021-07-06 11:58:48",22.8,58.3
"2021-07-06 12:03:58",22.8,58
"2021-07-06 12:08:56",23,57.9
"2021-07-06 12:14:06",23,57.6
"2021-07-06 12:19:08",23,57.8
"2021-07-06 12:24:15",23,57.8
"2021-07-06 12:34:10",23,57.5
"2021-07-06 12:44:07",23,57.7
"2021-07-06 12:49:06",23,57.6
"2021-07-06 12:54:09",23,57.3
"2021-07-06 12:59:06",22.8,57.2
"2021-07-06 13:03:57",22.8,57.3
"2021-07-06 13:09:02",22.8,57.9
"2021-07-06 13:13:53",22.8,57.7
"2021-07-06 13:18:46",22.8,57.7
"2021-07-06 13:23:49",22.8,57.9
"2021-07-06 13:33:54",22.8,57.4
"2021-07-06 13:38:47",22.8,57.6
"2021-07-06 13:43:54",22.8,57.9
"2021-07-06 13:48:54",22.8,57.5
"2021-07-06 13:53:57",22.8,57.7
"2021-07-06 13:59:02",22.8,57.7
"2021-07-06 14:04:01",22.8,57.6
"2021-07-06 14:08:58",23,57.8
"2021-07-06 14:13:49",23,57.5
"2021-07-06 14:18:51",22.8,57.6
"2021-07-06 14:24:00",22.8,57.8
"2021-07-06 14:29:10",22.8,57.6
"2021-07-06 14:34:14",22.8,57.2
"2021-07-06 14:39:19",22.6,57.2
"2021-07-06 14:44:28",22.6,57.3
"2021-07-06 14:49:36",22.6,57.2
"2021-07-06 14:54:30",22.6,57.2
"2021-07-06 14:59:32",22.6,57.1
"2021-07-06 15:04:27",22.6,57.1
"2021-07-06 15:09:31",22.6,56.9
"2021-07-06 15:14:29",22.6,56.9
"2021-07-06 15:19:24",22.6,57
"2021-07-06 15:24:33",22.6,56.5
"2021-07-06 15:34:12",23.2,57.5
"2021-08-27 16:57:02",23.2,48
"2021-08-28 00:12:36",23,48
"2021-08-28 00:17:36",23,48
"2021-08-28 05:41:42",22.8,47.9
"2021-08-28 12:41:07",22.8,47.9
"2021-08-28 12:45:59",22.8,47.8
"2021-08-28 12:51:07",22.8,47.9
"2021-08-28 12:56:17",22.8,47.9
"2021-08-30 01:03:15",23,47.9
"2021-08-30 14:02:02",23,48
"2021-08-31 11:58:45",23.2,48
