
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-21 10:18:52"

"Court 229 case",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-10-26 14:24:00",24,51.4
"2021-10-26 14:29:10",24,50.5
"2021-10-26 14:34:14",23.8,50.6
"2021-10-26 14:39:14",23.8,50.6
"2021-10-26 14:44:04",23.8,50.9
"2021-10-26 14:49:03",23.8,51.2
"2021-10-26 14:54:06",24.6,49.1
"2021-10-26 14:59:00",24.6,48.7
"2021-10-26 15:04:01",24.6,48.5
"2021-10-26 15:09:02",24.8,48
"2021-10-26 15:13:53",24.6,48.4
"2021-10-26 15:18:43",24.1,48.8
"2021-10-26 15:38:41",22.4,42.2
"2021-10-26 15:43:51",17.9,52
"2021-10-26 15:48:50",16.6,68
"2021-10-26 15:53:44",15.8,65.6
"2021-10-26 15:58:34",15,66.9
"2021-10-26 16:03:42",14.2,68.5
"2021-10-26 16:08:33",13.9,69.1
"2021-10-26 16:18:32",13.4,70
"2021-10-26 16:23:28",13.3,70.3
"2021-10-26 16:28:27",13.3,70.5
"2021-10-26 16:33:31",13.1,70.6
"2021-10-26 16:43:35",13.1,70.6
"2021-10-26 16:48:33",13.1,70.8
"2021-10-26 16:53:37",13.1,70.7
"2021-10-26 17:03:29",13.1,70.9
"2021-10-26 17:08:20",13.1,70.9
"2021-10-26 17:13:26",13.1,70.9
"2021-10-26 17:18:16",13.1,71.1
"2021-10-26 17:23:16",13.1,70.8
"2021-10-26 17:28:21",13.1,70.9
"2021-10-26 17:38:22",13.1,70.9
"2021-10-26 17:43:14",13.1,71
"2021-10-26 17:48:17",13.1,71.1
"2021-10-26 17:53:26",13.1,71.1
"2021-10-26 17:58:36",13.1,71.1
"2021-10-26 18:03:46",13,71.2
"2021-10-26 18:08:46",13,70.9
"2021-10-26 18:13:44",13,71
"2021-10-26 18:18:52",13,71
"2021-10-26 18:23:59",13,71
"2021-10-26 18:38:50",13,71
"2021-10-26 18:44:00",13,71.1
"2021-10-26 18:48:52",13,71
"2021-10-26 18:58:53",13,71.1
"2021-10-26 19:04:01",12.9,71.1
"2021-10-26 19:08:56",12.9,71
"2021-10-26 19:13:50",12.9,70.9
"2021-10-26 19:19:00",12.9,71.1
"2021-10-26 19:29:02",12.9,71
"2021-10-26 19:33:57",12.9,70.9
"2021-10-26 19:38:48",12.9,70.9
"2021-10-26 19:43:41",12.9,71
"2021-10-26 19:48:33",12.9,71
"2021-10-26 19:53:41",12.9,70.8
"2021-10-26 19:58:36",12.9,71
"2021-10-26 20:03:28",12.9,71.1
"2021-10-26 20:08:30",12.9,70.8
"2021-10-26 20:13:39",12.9,70.9
"2021-10-26 20:18:46",12.9,70.9
"2021-10-26 20:23:44",12.9,70.9
"2021-10-26 20:28:54",12.9,70.8
"2021-10-26 20:33:53",12.9,70.7
"2021-10-26 20:38:59",12.9,70.9
"2021-10-26 20:43:55",12.9,70.9
"2021-10-26 20:49:04",12.9,70.7
"2021-10-26 20:54:03",12.9,70.9
"2021-10-26 20:59:02",12.9,70.9
"2021-10-26 21:09:10",12.9,70.9
"2021-10-26 21:14:20",12.9,70.9
"2021-10-26 21:24:19",13,70.9
"2021-10-26 21:29:17",13,70.8
"2021-10-26 21:34:24",13,70.8
"2021-10-26 21:39:19",13,70.8
"2021-10-26 21:44:21",13,70.7
"2021-10-26 21:49:11",13,70.9
"2021-10-26 21:54:10",13,70.8
"2021-10-26 21:59:20",13,70.8
"2021-10-26 22:04:29",13,70.8
"2021-10-26 22:09:25",13,71
"2021-10-26 22:14:34",13,70.9
"2021-10-26 22:19:28",13,70.9
"2021-10-26 22:24:20",13,70.8
"2021-10-26 22:29:12",13,70.8
"2021-10-26 22:34:17",13,70.9
"2021-10-26 22:39:26",13,70.8
"2021-10-26 22:44:22",13.1,70.8
"2021-10-26 22:49:19",13.1,70.8
"2021-10-26 22:54:16",13.1,70.8
"2021-10-26 22:59:11",13.1,70.9
"2021-10-26 23:04:13",13.1,70.9
"2021-10-26 23:09:22",13,70.7
"2021-10-26 23:14:27",13.1,70.8
"2021-10-26 23:19:32",13.1,70.9
"2021-10-26 23:24:23",13,70.9
"2021-10-26 23:29:28",13,70.8
"2021-10-26 23:34:37",13.1,70.8
"2021-10-26 23:39:38",13.1,70.8
"2021-10-26 23:44:40",13.1,70.8
"2021-10-26 23:49:46",13,70.8
"2021-10-26 23:59:46",13,70.8
"2021-10-27 00:04:44",13,70.6
"2021-10-27 00:09:35",13,70.7
"2021-10-27 00:14:30",13,70.6
"2021-10-27 00:19:25",13,70.8
"2021-10-27 00:24:26",13,70.7
"2021-10-27 00:29:15",13,70.7
"2021-10-27 00:34:14",13,70.9
"2021-10-27 00:39:19",13,70.7
"2021-10-27 00:44:25",13,70.7
"2021-10-27 00:49:14",13,70.9
"2021-10-27 00:54:10",13,70.6
"2021-10-27 00:59:17",13,70.7
"2021-10-27 01:04:20",13,70.7
"2021-10-27 01:14:34",13,70.7
"2021-10-27 01:19:26",13,70.8
"2021-10-27 01:24:29",13,70.7
"2021-10-27 01:29:34",13,70.8
"2021-10-27 01:34:32",13,70.8
"2021-10-27 01:39:37",13,70.6
"2021-10-27 01:44:37",13,70.8
"2021-10-27 01:49:33",13,70.8
"2021-10-27 01:59:52",13,70.7
"2021-10-27 02:05:01",12.9,70.7
"2021-10-27 02:09:58",12.9,70.8
"2021-10-27 02:14:48",13,70.7
"2021-10-27 02:19:58",12.9,70.8
"2021-10-27 02:24:50",12.9,70.7
"2021-10-27 02:29:51",12.9,70.6
"2021-10-27 02:34:48",12.9,70.7
"2021-10-27 02:39:51",12.9,70.7
"2021-10-27 02:44:43",12.9,70.7
