date,Temp,Humidity
12/15/21 0:04,21.9,49.4
12/15/21 0:09,21.9,49.3
12/15/21 0:14,21.9,49.5
12/15/21 0:19,21.9,50.2
12/15/21 0:24,21.9,50.9
12/15/21 0:29,21.9,50.7
12/15/21 0:34,21.9,51.2
12/15/21 0:39,21.9,51.1
12/15/21 0:44,21.9,51.2
12/15/21 0:49,21.9,51.2
12/15/21 0:59,21.9,51.4
12/15/21 1:04,21.9,51.1
12/15/21 1:09,21.9,50.7
12/15/21 1:14,21.9,50.6
12/15/21 1:19,21.9,50.8
12/15/21 1:29,21.9,50
12/15/21 1:34,21.9,50.3
12/15/21 1:39,21.9,50.2
12/15/21 1:44,21.9,49.8
12/15/21 1:49,21.9,48.4
12/15/21 1:54,21.9,48.9
12/15/21 1:59,21.7,48.8
12/15/21 2:04,21.9,49.8
12/15/21 2:14,21.7,50.2
12/15/21 2:19,21.7,50.4
12/15/21 2:24,21.9,50
12/15/21 2:29,21.7,49.9
12/15/21 2:35,21.7,49.9
12/15/21 2:40,21.7,49.9
12/15/21 2:45,21.7,49.7
12/15/21 2:50,21.7,49.5
12/15/21 2:55,21.7,49.3
12/15/21 3:00,21.7,49.3
12/15/21 3:05,21.7,49.1
12/15/21 3:10,21.7,49
12/15/21 3:25,21.9,49.5
12/15/21 3:30,21.9,49.8
12/15/21 3:35,21.7,49.9
12/15/21 3:40,21.9,49.8
12/15/21 3:45,21.7,50
12/15/21 3:50,21.7,51.8
12/15/21 3:55,21.9,51.9
12/15/21 4:00,21.9,52
12/15/21 4:05,21.9,52.2
12/15/21 4:10,21.7,52.3
12/15/21 4:15,21.9,52.3
12/15/21 4:25,21.9,52.5
12/15/21 4:30,21.9,52.4
12/15/21 4:40,21.9,52.5
12/15/21 4:45,21.7,52.5
12/15/21 4:50,21.7,52.5
12/15/21 4:55,21.7,52.5
12/15/21 5:00,21.9,52.4
12/15/21 5:05,21.9,52.4
12/15/21 5:10,21.7,52.4
12/15/21 5:16,21.7,52.3
12/15/21 5:20,21.9,52.3
12/15/21 5:25,21.7,52.2
12/15/21 5:30,21.7,52.3
12/15/21 5:35,21.9,52.2
12/15/21 5:40,21.7,52.2
12/15/21 5:45,21.9,52.1
12/15/21 5:50,21.7,52.1
12/15/21 5:55,21.9,52.2
12/15/21 6:00,21.7,52.1
12/15/21 6:05,21.9,52.2
12/15/21 6:10,21.7,52.3
12/15/21 6:15,21.7,52.1
12/15/21 6:20,21.7,52.2
12/15/21 6:25,21.7,52.1
12/15/21 6:30,21.7,52.1
12/15/21 6:35,21.7,52.1
12/15/21 6:40,21.7,52.1
12/15/21 6:45,21.7,51.9
12/15/21 6:50,21.7,52.1
12/15/21 6:55,21.7,52.2
12/15/21 7:00,21.7,52.1
12/15/21 7:05,21.7,52.1
12/15/21 7:10,21.7,52.1
12/15/21 7:15,21.7,52
12/15/21 7:20,21.7,51.5
12/15/21 7:30,21.7,53.3
12/15/21 7:35,21.7,53.2
12/15/21 7:40,21.7,52.6
12/15/21 7:44,21.7,52.2
12/15/21 7:54,21.7,52
12/15/21 8:00,21.7,52.1
12/15/21 8:05,21.7,52.2
12/15/21 8:15,21.7,52
12/15/21 8:20,21.7,52.1
12/15/21 8:25,21.7,52.5
12/15/21 8:30,21.7,52.6
12/15/21 8:35,21.7,52.7
12/15/21 8:45,21.7,52.3
12/15/21 8:50,21.7,52.2
12/15/21 8:55,21.9,52.2
12/15/21 9:00,21.7,52.3
12/15/21 9:06,21.7,52
12/15/21 9:11,21.7,51.7
12/15/21 9:15,21.7,50.8
12/15/21 9:20,21.7,51.7
12/15/21 9:25,21.9,52
12/15/21 9:30,21.9,51.5
12/15/21 9:35,21.9,51.1
12/15/21 9:40,21.9,49.9
12/15/21 9:45,21.9,51.1
12/15/21 9:50,21.9,51.4
12/15/21 9:55,21.9,51.7
12/15/21 10:00,21.9,50.9
12/15/21 10:05,21.9,50.3
12/15/21 10:10,21.9,51.5
12/15/21 10:15,22,52.3
12/15/21 10:20,22.1,52.6
12/15/21 10:25,22.2,52.4
12/15/21 10:30,22.2,52.2
12/15/21 10:35,22.2,51.8
12/15/21 10:40,22.2,52.1
12/15/21 10:45,22.2,51.8
12/15/21 10:55,22.2,51.7
12/15/21 11:00,22.2,51.5
12/15/21 11:05,22.2,52
12/15/21 11:10,22.2,52.3
12/15/21 11:15,22.2,52.4
12/15/21 11:20,22.2,52.7
12/15/21 11:25,22.2,53.1
12/15/21 11:30,22.4,53.2
12/15/21 11:35,22.4,53.2
12/15/21 11:40,22.4,53.2
12/15/21 11:45,22.4,52.8
12/15/21 11:50,22.4,53.1
12/15/21 11:55,22.4,52.9
12/15/21 12:00,22.4,53.1
12/15/21 12:05,22.4,53.7
12/15/21 12:10,22.4,53.8
12/15/21 12:15,22.4,53.5
12/15/21 12:20,22.4,53.3
12/15/21 12:25,22.4,53.5
12/15/21 12:30,22.4,54
12/15/21 12:39,22.4,53.9
12/15/21 12:44,22.4,53.2
12/15/21 12:49,22.4,53.7
12/15/21 12:54,22.4,53.9
12/15/21 12:59,22.4,53.7
12/15/21 13:04,22.4,54
12/15/21 13:09,22.4,53.8
12/15/21 13:14,22.4,54
12/15/21 13:19,22.6,54.1
12/15/21 13:24,22.6,54.6
