
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:53:08"

"CSF GF L storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:01:00",17.4,41.7
"2023-01-01 00:16:00",17.4,42
"2023-01-01 00:31:00",17.4,41.9
"2023-01-01 00:46:00",17.4,42
"2023-01-01 00:53:20",17.4,42.1
"2023-01-01 01:01:00",17.3,42
"2023-01-01 01:03:34",17.3,42.2
"2023-01-01 01:13:39",17.4,42.1
"2023-01-01 01:16:00",17.4,42
"2023-01-01 01:23:43",17.4,42.1
"2023-01-01 01:31:00",17.3,42.1
"2023-01-01 01:33:57",17.4,42.3
"2023-01-01 01:38:59",17.4,42.1
"2023-01-01 01:46:00",17.4,42.4
"2023-01-01 01:48:59",17.4,42.4
"2023-01-01 02:01:00",17.4,42.1
"2023-01-01 02:14:06",17.3,42.1
"2023-01-01 02:16:00",17.3,42.1
"2023-01-01 02:23:58",17.4,42.2
"2023-01-01 02:28:53",17.4,42.3
"2023-01-01 02:31:00",17.3,42.1
"2023-01-01 02:34:01",17.3,42.3
"2023-01-01 02:44:08",17.4,42.3
"2023-01-01 02:46:00",17.4,42.1
"2023-01-01 02:54:11",17.4,42.1
"2023-01-01 02:59:21",17.4,42.3
"2023-01-01 03:01:00",17.4,42.2
"2023-01-01 03:16:00",17.4,42.2
"2023-01-01 03:19:21",17.4,42.2
"2023-01-01 03:24:23",17.4,42.2
"2023-01-01 03:31:00",17.4,42.2
"2023-01-01 03:34:22",17.4,42.2
"2023-01-01 03:39:31",17.4,42.2
"2023-01-01 03:44:26",17.4,42.1
"2023-01-01 03:46:00",17.4,42.1
"2023-01-01 03:49:35",17.4,42.4
"2023-01-01 04:01:00",17.4,42.2
"2023-01-01 04:16:00",17.3,42.5
"2023-01-01 04:19:37",17.4,42.5
"2023-01-01 04:24:36",17.4,42.3
"2023-01-01 04:29:30",17.4,42.2
"2023-01-01 04:31:00",17.4,42.3
"2023-01-01 04:39:30",17.4,42.2
"2023-01-01 04:44:40",17.4,42.4
"2023-01-01 04:46:00",17.4,42.5
"2023-01-01 05:01:00",17.4,42.4
"2023-01-01 05:04:43",17.4,42.5
"2023-01-01 05:16:00",17.4,42.4
"2023-01-01 05:19:36",17.4,42.4
"2023-01-01 05:24:43",17.4,42.3
"2023-01-01 05:31:00",17.4,42.4
"2023-01-01 05:40:16",17.4,42.3
"2023-01-01 05:45:18",17.4,42.2
"2023-01-01 05:46:00",17.4,42.5
"2023-01-01 05:50:15",17.4,42.3
"2023-01-01 05:55:21",17.4,41.9
"2023-01-01 06:01:00",17.4,41.6
"2023-01-01 06:15:55",17.4,41.4
"2023-01-01 06:16:00",17.4,41.1
"2023-01-01 06:31:00",17.4,40.7
"2023-01-01 06:46:00",17.4,40.3
"2023-01-01 06:51:53",17.4,40.2
"2023-01-01 06:56:59",17.4,40.4
"2023-01-01 07:01:00",17.4,40.5
"2023-01-01 07:01:55",17.4,40.2
"2023-01-01 07:07:02",17.3,40.6
"2023-01-01 07:16:00",17.3,40.8
"2023-01-01 07:16:50",17.3,40.6
"2023-01-01 07:27:02",17.3,40.8
"2023-01-01 07:31:00",17.3,40.9
"2023-01-01 07:37:04",17.3,41
"2023-01-01 07:42:03",17.4,41.1
"2023-01-01 07:46:00",17.4,41.2
"2023-01-01 07:57:36",17.4,41.2
"2023-01-01 08:01:00",17.4,41.6
"2023-01-01 08:02:48",17.4,41.2
"2023-01-01 08:16:00",17.4,41.8
"2023-01-01 08:23:14",17.4,41.6
"2023-01-01 08:31:00",17.4,41.6
"2023-01-01 08:33:27",17.4,41.6
"2023-01-01 08:38:19",17.4,41.7
"2023-01-01 08:43:17",17.4,41.8
"2023-01-01 08:46:00",17.4,41.9
"2023-01-01 08:48:26",17.4,41.9
"2023-01-01 08:53:39",17.4,41.7
"2023-01-01 08:58:32",17.4,41.9
"2023-01-01 09:01:00",17.4,41.8
"2023-01-01 09:08:36",17.4,41.9
"2023-01-01 09:13:36",17.4,41.7
"2023-01-01 09:16:00",17.4,41.8
"2023-01-01 09:23:52",17.4,41.7
"2023-01-01 09:28:57",17.4,41.8
"2023-01-01 09:31:00",17.4,41.7
"2023-01-01 09:39:16",17.4,41.7
"2023-01-01 09:46:00",17.4,41.9
"2023-01-01 09:54:09",17.4,41.9
"2023-01-01 10:01:00",17.4,42
"2023-01-01 10:04:04",17.4,41.9
"2023-01-01 10:16:00",17.4,41.9
"2023-01-01 10:19:30",17.4,41.8
"2023-01-01 10:29:44",17.4,41.8
"2023-01-01 10:31:00",17.4,41.9
"2023-01-01 10:44:42",17.4,42.1
"2023-01-01 10:46:00",17.4,42
"2023-01-01 11:01:00",17.4,42.2
"2023-01-01 11:15:09",17.4,42.2
"2023-01-01 11:16:00",17.4,42.3
"2023-01-01 11:25:23",17.4,42.2
"2023-01-01 11:30:19",17.4,42.2
"2023-01-01 11:31:00",17.4,42.3
"2023-01-01 11:35:11",17.4,42.4
"2023-01-01 11:45:20",17.3,42.6
"2023-01-01 11:46:00",17.3,42.8
"2023-01-01 11:50:23",17.3,42.6
"2023-01-01 12:00:30",17.3,42.5
"2023-01-01 12:01:00",17.3,42.4
"2023-01-01 12:05:23",17.3,42.2
"2023-01-01 12:10:19",17.4,41.9
"2023-01-01 12:16:00",17.4,41.7
"2023-01-01 12:31:00",17.4,41.3
"2023-01-01 12:40:31",17.4,41
"2023-01-01 12:45:33",17.4,40.6
"2023-01-01 12:46:00",17.4,40.8
"2023-01-01 12:50:31",17.3,40.8
"2023-01-01 13:01:00",17.4,40.6
"2023-01-01 13:10:40",17.4,40.4
"2023-01-01 13:15:50",17.4,40.4
"2023-01-01 13:16:00",17.4,40.2
"2023-01-01 13:20:55",17.4,40.2
"2023-01-01 13:31:00",17.4,40.4
"2023-01-01 13:31:11",17.4,40.2
"2023-01-01 13:41:20",17.4,40.7
"2023-01-01 13:46:00",17.4,40.9
"2023-01-01 13:51:24",17.3,40.9
"2023-01-01 14:01:00",17.3,41.4
"2023-01-01 14:16:00",17.4,41.6
"2023-01-01 14:26:52",17.4,41.8
"2023-01-01 14:31:00",17.4,42
"2023-01-01 14:42:03",17.4,42.1
"2023-01-01 14:46:00",17.4,42.1
"2023-01-01 15:01:00",17.4,42.4
"2023-01-01 15:16:00",17.4,42.7
"2023-01-01 15:31:00",17.4,42.8
"2023-01-01 15:46:00",17.4,42.3
"2023-01-01 15:52:21",17.4,42
"2023-01-01 16:01:00",17.4,41.8
"2023-01-01 16:07:26",17.4,41.5
"2023-01-01 16:16:00",17.4,41.3
"2023-01-01 16:31:00",17.4,40.9
"2023-01-01 16:46:00",17.4,40.6
"2023-01-01 17:01:00",17.4,40.4
"2023-01-01 17:16:00",17.3,40.9
"2023-01-01 17:31:00",17.3,41.3
"2023-01-01 17:32:49",17.3,41.3
"2023-01-01 17:42:57",17.3,41.4
"2023-01-01 17:46:00",17.3,41.7
"2023-01-01 18:01:00",17.3,41.9
"2023-01-01 18:03:00",17.3,41.7
"2023-01-01 18:16:00",17.4,41.9
"2023-01-01 18:18:02",17.4,41.8
"2023-01-01 18:31:00",17.4,42
"2023-01-01 18:38:09",17.4,41.9
"2023-01-01 18:43:04",17.4,42.3
"2023-01-01 18:46:00",17.4,42.3
"2023-01-01 19:01:00",17.4,42.4
"2023-01-01 19:03:02",17.4,42.5
"2023-01-01 19:08:11",17.4,42.3
"2023-01-01 19:16:00",17.4,42.6
"2023-01-01 19:18:13",17.4,42.7
"2023-01-01 19:31:00",17.4,42.6
"2023-01-01 19:43:19",17.4,42.3
"2023-01-01 19:46:00",17.4,42.2
"2023-01-01 19:48:25",17.4,42.2
"2023-01-01 20:01:00",17.4,41.7
"2023-01-01 20:13:46",17.5,41.3
"2023-01-01 20:16:00",17.4,41.3
"2023-01-01 20:18:57",17.4,41.2
"2023-01-01 20:28:54",17.4,41.1
"2023-01-01 20:31:00",17.4,41
"2023-01-01 20:34:05",17.4,41
"2023-01-01 20:46:00",17.4,40.7
"2023-01-01 20:54:08",17.4,40.8
"2023-01-01 20:59:03",17.4,40.7
"2023-01-01 21:01:00",17.4,40.5
"2023-01-01 21:16:00",17.4,41
"2023-01-01 21:29:28",17.3,41.2
"2023-01-01 21:31:00",17.3,41.4
"2023-01-01 21:44:27",17.3,41.5
"2023-01-01 21:46:00",17.3,41.7
"2023-01-01 22:01:00",17.4,42
"2023-01-01 22:09:42",17.4,42.2
"2023-01-01 22:14:47",17.4,42.3
"2023-01-01 22:16:00",17.4,42.3
"2023-01-01 22:25:01",17.4,42.4
"2023-01-01 22:31:00",17.4,42.8
"2023-01-01 22:39:57",17.4,42.8
"2023-01-01 22:46:00",17.4,42.6
"2023-01-01 22:54:58",17.4,42.2
"2023-01-01 22:59:58",17.4,42.2
"2023-01-01 23:01:00",17.4,42
"2023-01-01 23:09:58",17.4,41.9
"2023-01-01 23:16:00",17.4,41.7
"2023-01-01 23:31:00",17.4,41.4
"2023-01-01 23:35:15",17.4,41.5
"2023-01-01 23:40:24",17.4,41.4
"2023-01-01 23:46:00",17.4,41.3
"2023-01-01 23:50:32",17.4,41.2
"2023-01-01 23:55:25",17.4,41
"2023-01-02 00:00:30",17.4,41
"2023-01-02 00:01:00",17.4,41.1
"2023-01-02 00:05:36",17.4,40.9
"2023-01-02 00:10:47",17.4,40.9
"2023-01-02 00:15:47",17.4,40.7
"2023-01-02 00:16:00",17.4,40.8
"2023-01-02 00:20:41",17.4,40.9
"2023-01-02 00:25:34",17.4,40.8
"2023-01-02 00:30:33",17.4,40.8
"2023-01-02 00:31:00",17.4,40.8
"2023-01-02 00:35:35",17.4,40.5
"2023-01-02 00:40:38",17.4,40.6
"2023-01-02 00:46:00",17.4,40.5
"2023-01-02 00:50:35",17.4,40.5
"2023-01-02 00:55:44",17.5,40.2
"2023-01-02 01:00:43",17.5,40.3
"2023-01-02 01:01:00",17.5,40.2
"2023-01-02 01:16:00",17.4,40.4
"2023-01-02 01:20:44",17.4,40.6
"2023-01-02 01:25:38",17.4,40.6
"2023-01-02 01:30:33",17.4,40.9
"2023-01-02 01:31:00",17.4,41.3
"2023-01-02 01:46:00",17.4,41.6
"2023-01-02 01:50:14",17.4,41.7
"2023-01-02 02:00:06",17.4,41.8
"2023-01-02 02:01:00",17.4,42
"2023-01-02 02:05:04",17.4,42
"2023-01-02 02:10:10",17.4,42.1
"2023-01-02 02:16:00",17.4,42.4
"2023-01-02 02:30:24",17.4,42.3
"2023-01-02 02:31:00",17.4,42.6
"2023-01-02 02:45:38",17.4,42.2
"2023-01-02 02:46:00",17.4,42.3
"2023-01-02 03:00:50",17.5,41.6
"2023-01-02 03:01:00",17.5,41.5
"2023-01-02 03:10:52",17.5,41.2
"2023-01-02 03:16:00",17.5,41.1
"2023-01-02 03:25:36",17.5,41
"2023-01-02 03:30:36",17.5,40.9
"2023-01-02 03:31:00",17.5,41
"2023-01-02 03:40:36",17.4,40.9
"2023-01-02 03:46:00",17.4,40.8
"2023-01-02 03:50:40",17.4,40.7
"2023-01-02 04:00:53",17.4,40.3
"2023-01-02 04:01:00",17.4,40.5
"2023-01-02 04:06:03",17.4,40.4
"2023-01-02 04:11:01",17.4,40.3
"2023-01-02 04:15:57",17.4,40.4
"2023-01-02 04:20:50",17.4,40.3
"2023-01-02 04:31:00",17.4,40.4
"2023-01-02 04:40:58",17.3,41.1
"2023-01-02 04:46:01",17.3,40.9
"2023-01-02 04:56:10",17.3,41.5
"2023-01-02 05:01:00",17.3,41.8
"2023-01-02 05:06:12",17.3,41.8
"2023-01-02 05:16:00",17.3,41.9
"2023-01-02 05:16:12",17.3,42
"2023-01-02 05:21:10",17.3,42.1
"2023-01-02 05:31:00",17.3,42.3
"2023-01-02 05:31:11",17.3,42.2
"2023-01-02 05:46:00",17.4,42.5
"2023-01-02 05:51:06",17.4,42.3
"2023-01-02 05:56:15",17.3,42.4
"2023-01-02 06:01:00",17.4,42.4
"2023-01-02 06:06:11",17.4,42.5
"2023-01-02 06:11:12",17.4,42.3
"2023-01-02 06:16:00",17.4,41.9
"2023-01-02 06:16:15",17.4,41.8
"2023-01-02 06:21:20",17.5,41.8
"2023-01-02 06:26:19",17.5,41.6
"2023-01-02 06:31:00",17.4,41.5
"2023-01-02 06:36:19",17.4,41.6
"2023-01-02 06:41:31",17.4,41.4
"2023-01-02 06:46:00",17.4,41.2
"2023-01-02 06:51:37",17.4,41.3
"2023-01-02 06:56:37",17.4,41.1
"2023-01-02 07:01:00",17.4,40.8
"2023-01-02 07:01:34",17.4,41
"2023-01-02 07:11:54",17.4,40.8
"2023-01-02 07:16:00",17.4,40.7
"2023-01-02 07:31:00",17.4,40.5
"2023-01-02 07:31:38",17.4,40.5
"2023-01-02 07:36:36",17.4,40.5
"2023-01-02 07:46:00",17.4,40.5
"2023-01-02 07:46:29",17.4,40.4
"2023-01-02 07:51:29",17.4,40.6
"2023-01-02 07:56:42",17.4,40.4
"2023-01-02 08:01:00",17.4,40.4
"2023-01-02 08:06:58",17.4,40.5
"2023-01-02 08:16:00",17.4,40.1
"2023-01-02 08:31:00",17.4,40.6
"2023-01-02 08:37:11",17.4,40.8
"2023-01-02 08:46:00",17.3,41.4
"2023-01-02 08:52:17",17.3,41.4
"2023-01-02 09:01:00",17.3,41.7
"2023-01-02 09:02:28",17.3,41.7
"2023-01-02 09:12:27",17.3,42.1
"2023-01-02 09:16:00",17.3,42.3
"2023-01-02 09:17:30",17.3,42.2
"2023-01-02 09:22:29",17.3,42.2
"2023-01-02 09:27:27",17.3,42.3
"2023-01-02 09:31:00",17.3,42.6
"2023-01-02 09:32:27",17.3,42.4
"2023-01-02 09:37:26",17.3,42.7
"2023-01-02 09:46:00",17.3,42.6
"2023-01-02 09:47:41",17.3,42.6
"2023-01-02 09:52:43",17.3,42.5
"2023-01-02 10:01:00",17.4,42
"2023-01-02 10:02:44",17.4,42
"2023-01-02 10:07:41",17.4,41.7
"2023-01-02 10:12:40",17.4,41.6
"2023-01-02 10:16:00",17.4,41.5
"2023-01-02 10:22:46",17.4,41.1
"2023-01-02 10:27:39",17.4,41.4
"2023-01-02 10:31:00",17.4,41.2
"2023-01-02 10:37:35",17.4,41
"2023-01-02 10:46:00",17.4,41
"2023-01-02 10:47:39",17.4,41.2
"2023-01-02 10:57:47",17.4,40.8
"2023-01-02 11:01:00",17.4,40.9
"2023-01-02 11:07:43",17.4,40.9
"2023-01-02 11:12:47",17.4,40.7
"2023-01-02 11:16:00",17.4,40.7
"2023-01-02 11:31:00",17.5,40.3
"2023-01-02 11:42:46",17.5,40.4
"2023-01-02 11:46:00",17.4,40.5
"2023-01-02 11:47:39",17.4,40.4
"2023-01-02 11:57:58",17.5,40.2
"2023-01-02 12:01:00",17.5,40.4
"2023-01-02 12:03:08",17.5,40.3
"2023-01-02 12:16:00",17.5,40.3
"2023-01-02 12:18:23",17.5,40.3
"2023-01-02 12:28:14",17.5,40.8
"2023-01-02 12:31:00",17.4,41.1
"2023-01-02 12:38:22",17.4,41.1
"2023-01-02 12:46:00",17.4,41.6
"2023-01-02 12:48:23",17.4,41.6
"2023-01-02 12:53:26",17.4,41.6
"2023-01-02 12:58:24",17.4,42
"2023-01-02 13:01:00",17.4,42.1
"2023-01-02 13:13:28",17.4,42.2
"2023-01-02 13:16:00",17.4,42.4
"2023-01-02 13:18:30",17.4,42.5
"2023-01-02 13:23:29",17.4,42.6
"2023-01-02 13:31:00",17.4,42.8
"2023-01-02 13:33:40",17.4,42.8
"2023-01-02 13:43:53",17.4,42.8
"2023-01-02 13:46:00",17.4,42.6
"2023-01-02 13:48:49",17.4,42.6
"2023-01-02 13:58:45",17.4,42.3
"2023-01-02 14:01:00",17.4,42.1
"2023-01-02 14:03:49",17.4,42.2
"2023-01-02 14:13:45",17.4,41.8
"2023-01-02 14:16:00",17.4,41.9
"2023-01-02 14:23:51",17.4,41.5
"2023-01-02 14:31:00",17.4,41.4
"2023-01-02 14:33:44",17.4,41.5
"2023-01-02 14:46:00",17.4,41.2
"2023-01-02 15:01:00",17.4,40.8
"2023-01-02 15:08:54",17.4,40.9
"2023-01-02 15:16:00",17.4,40.9
"2023-01-02 15:18:45",17.4,40.8
"2023-01-02 15:31:00",17.4,40.8
"2023-01-02 15:34:00",17.4,40.7
"2023-01-02 15:39:06",17.4,40.6
"2023-01-02 15:46:00",17.4,40.5
"2023-01-02 15:49:08",17.4,40.7
"2023-01-02 16:01:00",17.4,40.6
"2023-01-02 16:16:00",17.4,40.5
"2023-01-02 16:29:36",17.3,40.9
"2023-01-02 16:31:00",17.3,40.8
"2023-01-02 16:46:00",17.3,41
"2023-01-02 16:59:58",17.4,40.9
"2023-01-02 17:01:00",17.4,41
"2023-01-02 17:10:08",17.4,41.1
"2023-01-02 17:16:00",17.4,41
"2023-01-02 17:25:29",17.4,41.1
"2023-01-02 17:30:37",17.4,41.1
"2023-01-02 17:31:00",17.4,41.1
"2023-01-02 17:46:02",17.4,40.9
"2023-01-02 18:01:00",17.4,41
"2023-01-02 18:11:33",17.4,41.1
"2023-01-02 18:16:00",17.4,41.2
"2023-01-02 18:16:36",17.4,41.3
"2023-01-02 18:21:31",17.4,41.3
"2023-01-02 18:31:00",17.4,41.3
"2023-01-02 18:31:51",17.4,41.2
"2023-01-02 18:46:00",17.4,41.2
"2023-01-02 18:47:03",17.4,41.3
"2023-01-02 18:52:15",17.4,41.1
"2023-01-02 19:01:00",17.4,41.2
"2023-01-02 19:11:56",17.4,41.1
"2023-01-02 19:16:00",17.4,41.4
"2023-01-02 19:17:01",17.4,41.3
"2023-01-02 19:21:56",17.4,41.4
"2023-01-02 19:27:06",17.4,41.2
"2023-01-02 19:31:00",17.4,41.5
"2023-01-02 19:37:20",17.4,41.3
"2023-01-02 19:42:26",17.4,41.3
"2023-01-02 19:46:00",17.4,41.3
"2023-01-02 19:47:25",17.4,41.3
"2023-01-02 19:52:26",17.4,41.5
"2023-01-02 20:01:00",17.4,41.4
"2023-01-02 20:02:23",17.4,41.4
"2023-01-02 20:07:22",17.4,41.5
"2023-01-02 20:12:18",17.4,41.5
"2023-01-02 20:16:00",17.4,41.5
"2023-01-02 20:22:14",17.4,41.4
"2023-01-02 20:27:23",17.4,41.8
"2023-01-02 20:31:00",17.4,41.6
"2023-01-02 20:37:26",17.4,41.4
"2023-01-02 20:46:00",17.4,41.7
"2023-01-02 20:52:39",17.4,41.5
"2023-01-02 21:01:00",17.4,41.5
"2023-01-02 21:08:11",17.4,41.5
"2023-01-02 21:13:06",17.4,41.3
"2023-01-02 21:16:00",17.4,41.6
"2023-01-02 21:23:12",17.4,41.4
"2023-01-02 21:31:00",17.4,41.5
"2023-01-02 21:33:15",17.4,41.3
"2023-01-02 21:38:18",17.4,41.4
"2023-01-02 21:43:22",17.4,41.4
"2023-01-02 21:46:00",17.4,41.5
"2023-01-02 21:58:41",17.4,41.2
"2023-01-02 22:01:00",17.4,41.3
"2023-01-02 22:13:40",17.4,41.3
"2023-01-02 22:16:00",17.4,41.5
"2023-01-02 22:23:51",17.4,41.4
"2023-01-02 22:31:00",17.4,41.4
"2023-01-02 22:34:02",17.4,41.4
"2023-01-02 22:39:13",17.4,41.6
"2023-01-02 22:46:00",17.4,41.4
"2023-01-02 22:54:26",17.4,41.5
"2023-01-02 23:01:00",17.4,41.3
"2023-01-02 23:04:50",17.4,41.4
"2023-01-02 23:10:00",17.4,41.4
"2023-01-02 23:16:00",17.4,41.3
"2023-01-02 23:25:03",17.4,41.3
"2023-01-02 23:29:58",17.4,41.5
"2023-01-02 23:31:00",17.4,41.4
"2023-01-02 23:39:49",17.4,41.4
"2023-01-02 23:44:56",17.4,41.3
"2023-01-02 23:46:00",17.4,41.3
"2023-01-02 23:50:08",17.4,41.2
"2023-01-02 23:55:03",17.4,41.2
"2023-01-03 00:00:07",17.4,41.1
"2023-01-03 00:01:00",17.4,41.2
"2023-01-03 00:10:01",17.4,41
"2023-01-03 00:14:55",17.4,41.1
"2023-01-03 00:16:00",17.4,41.2
"2023-01-03 00:25:00",17.4,41.1
"2023-01-03 00:31:00",17.4,41.1
"2023-01-03 00:40:07",17.4,41.1
"2023-01-03 00:45:08",17.4,41
"2023-01-03 00:46:00",17.4,41.2
"2023-01-03 01:00:31",17.4,40.9
"2023-01-03 01:01:00",17.4,41.2
"2023-01-03 01:10:50",17.4,41.2
"2023-01-03 01:15:58",17.4,41.1
"2023-01-03 01:25:50",17.4,41.2
"2023-01-03 01:31:00",17.4,41
"2023-01-03 01:45:58",17.4,41.1
"2023-01-03 02:01:00",17.4,41.2
"2023-01-03 02:05:54",17.4,41.1
"2023-01-03 02:11:05",17.4,41
"2023-01-03 02:16:00",17.4,41.1
"2023-01-03 02:16:18",17.4,41.3
"2023-01-03 02:21:28",17.4,41.2
"2023-01-03 02:31:00",17.4,41.1
"2023-01-03 02:31:51",17.4,41.1
"2023-01-03 02:36:59",17.4,41
"2023-01-03 02:46:00",17.4,41.1
"2023-01-03 02:47:01",17.4,41.1
"2023-01-03 02:56:52",17.4,41.1
"2023-01-03 03:01:00",17.4,41.1
"2023-01-03 03:12:05",17.4,41.1
"2023-01-03 03:16:00",17.4,41.2
"2023-01-03 03:27:26",17.4,41
"2023-01-03 03:31:00",17.4,41.1
"2023-01-03 03:32:22",17.4,41
"2023-01-03 03:37:15",17.4,40.9
"2023-01-03 03:42:15",17.4,40.9
"2023-01-03 03:46:00",17.4,41
"2023-01-03 03:47:26",17.4,41.1
"2023-01-03 03:52:23",17.4,41.1
"2023-01-03 04:01:00",17.4,41.1
"2023-01-03 04:02:31",17.4,41.1
"2023-01-03 04:07:36",17.4,41.1
"2023-01-03 04:12:45",17.4,41.1
"2023-01-03 04:16:00",17.4,41.1
"2023-01-03 04:22:45",17.4,41
"2023-01-03 04:27:57",17.4,41
"2023-01-03 04:31:00",17.4,41
"2023-01-03 04:32:57",17.4,41
"2023-01-03 04:43:09",17.4,41.1
"2023-01-03 04:46:00",17.4,41
"2023-01-03 04:53:02",17.4,41
"2023-01-03 04:58:03",17.4,41
"2023-01-03 05:01:00",17.4,41.1
"2023-01-03 05:12:59",17.4,41
"2023-01-03 05:16:00",17.4,41.2
"2023-01-03 05:18:03",17.4,41
"2023-01-03 05:23:03",17.4,40.9
"2023-01-03 05:31:00",17.4,41.1
"2023-01-03 05:38:07",17.4,41
"2023-01-03 05:46:00",17.4,41.2
"2023-01-03 05:58:30",17.4,41.1
"2023-01-03 06:01:00",17.4,41
"2023-01-03 06:03:34",17.4,41.1
"2023-01-03 06:08:38",17.4,41.1
"2023-01-03 06:16:00",17.4,40.9
"2023-01-03 06:23:38",17.4,41
"2023-01-03 06:31:00",17.4,40.9
"2023-01-03 06:33:44",17.4,41.1
"2023-01-03 06:43:51",17.4,41.2
"2023-01-03 06:46:00",17.4,41.1
"2023-01-03 06:59:21",17.4,41.2
"2023-01-03 07:01:00",17.4,41.2
"2023-01-03 07:09:38",17.4,41
"2023-01-03 07:16:00",17.4,41
"2023-01-03 07:19:36",17.4,41.1
"2023-01-03 07:29:53",17.4,41.1
"2023-01-03 07:31:00",17.4,41
"2023-01-03 07:34:57",17.4,40.9
"2023-01-03 07:44:57",17.4,40.9
"2023-01-03 07:46:00",17.4,41.1
"2023-01-03 07:49:50",17.4,41.1
"2023-01-03 08:01:00",17.4,41.1
"2023-01-03 08:15:11",17.4,41
"2023-01-03 08:16:00",17.4,40.9
"2023-01-03 08:20:18",17.5,41
"2023-01-03 08:31:00",17.5,40.9
"2023-01-03 08:40:26",17.5,40.8
"2023-01-03 08:45:24",17.5,40.8
"2023-01-03 08:46:00",17.5,41
"2023-01-03 09:00:42",17.4,40.8
"2023-01-03 09:01:00",17.4,40.9
"2023-01-03 09:05:49",17.4,41
"2023-01-03 09:15:57",17.5,41
"2023-01-03 09:31:00",17.4,41
"2023-01-03 09:46:00",17.4,41.1
"2023-01-03 10:00:54",17.3,41.2
"2023-01-03 10:01:00",17.2,41.3
"2023-01-03 10:05:54",17.3,41.2
"2023-01-03 10:16:00",17.3,41
"2023-01-03 10:16:07",17.3,41.1
"2023-01-03 10:26:15",17.3,41
"2023-01-03 10:31:00",17.3,41
"2023-01-03 10:31:17",17.4,41.1
"2023-01-03 10:46:00",17.4,41.1
"2023-01-03 10:56:06",17.4,40.9
"2023-01-03 11:01:00",17.4,41
"2023-01-03 11:06:10",17.4,40.9
"2023-01-03 11:11:08",17.4,40.9
"2023-01-03 11:16:00",17.4,41.1
"2023-01-03 11:31:00",17.4,41.2
"2023-01-03 11:46:00",17.4,41.1
"2023-01-03 12:01:00",17.4,40.9
"2023-01-03 12:16:00",17.5,40.8
"2023-01-03 12:22:02",17.5,40.8
"2023-01-03 12:31:00",17.5,40.7
"2023-01-03 12:46:00",17.5,40.9
"2023-01-03 13:01:00",17.5,40.9
"2023-01-03 13:12:13",17.5,40.9
"2023-01-03 13:16:00",17.5,40.9
"2023-01-03 13:22:18",17.5,40.8
"2023-01-03 13:31:00",17.5,41
"2023-01-03 13:46:00",17.5,41.1
"2023-01-03 14:01:00",17.5,41.2
"2023-01-03 14:02:33",17.5,41
"2023-01-03 14:16:00",17.5,41.2
"2023-01-03 14:31:00",17.5,41.2
"2023-01-03 14:46:00",17.5,41
"2023-01-03 14:58:15",17.5,41.1
"2023-01-03 15:01:00",17.5,41.2
"2023-01-03 15:16:00",17.4,41.1
"2023-01-03 15:18:20",17.4,41.1
"2023-01-03 15:31:00",17.4,40.8
"2023-01-03 15:46:00",17.4,40.7
"2023-01-03 15:48:46",17.4,41
"2023-01-03 15:58:34",17.4,40.8
"2023-01-03 16:01:00",17.4,40.5
"2023-01-03 16:16:00",17.4,40.5
"2023-01-03 16:18:35",17.4,40.5
"2023-01-03 16:28:50",17.4,40.2
"2023-01-03 16:31:00",17.4,40.4
"2023-01-03 16:46:00",17.3,40.8
"2023-01-03 16:48:58",17.3,41
"2023-01-03 16:54:01",17.3,41.2
"2023-01-03 17:01:00",17.4,41.4
"2023-01-03 17:04:14",17.3,41.6
"2023-01-03 17:16:00",17.4,41.8
"2023-01-03 17:19:39",17.4,42.1
"2023-01-03 17:24:46",17.4,42.1
"2023-01-03 17:31:00",17.4,42.2
"2023-01-03 17:34:44",17.4,42.5
"2023-01-03 17:39:40",17.4,42.5
