
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:15:26"

"CSF 5F L storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:01:58",16.3,39
"2023-01-01 00:07:05",16.3,39.5
"2023-01-01 00:12:00",16.3,40
"2023-01-01 00:16:52",16.3,40.5
"2023-01-01 00:21:46",16.3,41
"2023-01-01 00:26:45",16.3,41.4
"2023-01-01 00:31:38",16.3,41.5
"2023-01-01 00:41:31",16.3,41.3
"2023-01-01 00:46:35",16.3,41
"2023-01-01 00:51:39",16.3,40.7
"2023-01-01 00:56:51",16.3,40.5
"2023-01-01 01:01:57",16.5,40.2
"2023-01-01 01:06:52",16.5,40
"2023-01-01 01:11:44",16.5,39.7
"2023-01-01 01:16:37",16.5,39.6
"2023-01-01 01:21:33",16.5,39.4
"2023-01-01 01:26:37",16.5,39.2
"2023-01-01 01:31:48",16.5,39.1
"2023-01-01 01:36:50",16.5,38.9
"2023-01-01 01:41:48",16.5,38.8
"2023-01-01 01:46:50",16.5,38.8
"2023-01-01 01:51:43",16.5,38.9
"2023-01-01 01:56:35",16.5,39.3
"2023-01-01 02:01:41",16.3,39.8
"2023-01-01 02:06:43",16.3,40.3
"2023-01-01 02:11:50",16.3,40.8
"2023-01-01 02:17:02",16.3,41.2
"2023-01-01 02:22:06",16.3,41.4
"2023-01-01 02:27:10",16.3,41.4
"2023-01-01 02:32:14",16.3,41.3
"2023-01-01 02:37:14",16.3,41
"2023-01-01 02:42:22",16.3,40.7
"2023-01-01 02:47:24",16.3,40.5
"2023-01-01 02:52:19",16.3,40.3
"2023-01-01 02:57:28",16.5,40
"2023-01-01 03:02:30",16.3,39.9
"2023-01-01 03:07:22",16.3,39.6
"2023-01-01 03:12:24",16.3,39.4
"2023-01-01 03:17:29",16.3,39.3
"2023-01-01 03:22:31",16.3,39.2
"2023-01-01 03:27:36",16.3,39
"2023-01-01 03:32:32",16.3,38.8
"2023-01-01 03:37:38",16.3,38.7
"2023-01-01 03:42:38",16.3,38.7
"2023-01-01 03:47:35",16.5,38.5
"2023-01-01 03:57:38",16.3,38.6
"2023-01-01 04:02:36",16.3,38.9
"2023-01-01 04:07:46",16.3,39.4
"2023-01-01 04:12:51",16.3,39.8
"2023-01-01 04:17:45",16.3,40.3
"2023-01-01 04:22:39",16.3,40.7
"2023-01-01 04:27:34",16.3,41.2
"2023-01-01 04:32:29",16.3,41.4
"2023-01-01 04:37:28",16.3,41.4
"2023-01-01 04:42:29",16.3,41.2
"2023-01-01 04:47:28",16.3,41
"2023-01-01 04:52:40",16.3,40.7
"2023-01-01 04:57:38",16.3,40.5
"2023-01-01 05:02:48",16.3,40.2
"2023-01-01 05:08:01",16.3,40
"2023-01-01 05:12:58",16.3,39.7
"2023-01-01 05:18:07",16.3,39.6
"2023-01-01 05:23:14",16.3,39.4
"2023-01-01 05:28:07",16.3,39.2
"2023-01-01 05:33:21",16.3,39
"2023-01-01 05:38:19",16.5,38.9
"2023-01-01 05:43:23",16.3,38.8
"2023-01-01 05:48:16",16.3,38.7
"2023-01-01 05:53:14",16.3,38.5
"2023-01-01 06:03:14",16.3,38.4
"2023-01-01 06:08:16",16.3,38.3
"2023-01-01 06:13:19",16.3,38.5
"2023-01-01 06:18:30",16.3,38.9
"2023-01-01 06:23:26",16.3,39.3
"2023-01-01 06:28:35",16.3,39.8
"2023-01-01 06:33:39",16.3,40.3
"2023-01-01 06:38:33",16.3,40.8
"2023-01-01 06:43:38",16.2,41.2
"2023-01-01 06:48:45",16.3,41.3
"2023-01-01 06:53:44",16.3,41.2
"2023-01-01 06:58:42",16.3,41.1
"2023-01-01 07:03:54",16.3,40.8
"2023-01-01 07:08:50",16.3,40.5
"2023-01-01 07:13:43",16.3,40.3
"2023-01-01 07:18:40",16.3,40.1
"2023-01-01 07:23:50",16.3,39.9
"2023-01-01 07:28:43",16.3,39.7
"2023-01-01 07:33:45",16.3,39.5
"2023-01-01 07:38:40",16.3,39.3
"2023-01-01 07:43:48",16.3,39.2
"2023-01-01 07:48:56",16.3,39.1
"2023-01-01 07:53:57",16.3,39
"2023-01-01 07:58:50",16.3,38.8
"2023-01-01 08:03:56",16.3,38.6
"2023-01-01 08:09:09",16.3,38.6
"2023-01-01 08:14:11",16.3,38.5
"2023-01-01 08:19:04",16.3,38.5
"2023-01-01 08:24:00",16.3,38.6
"2023-01-01 08:29:08",16.3,39
"2023-01-01 08:39:09",16.3,40
"2023-01-01 08:44:16",16.3,40.5
"2023-01-01 08:49:22",16.3,40.9
"2023-01-01 08:54:25",16.3,41.3
"2023-01-01 09:04:24",16.3,41.3
"2023-01-01 09:09:25",16.3,41.1
"2023-01-01 09:14:23",16.3,40.8
"2023-01-01 09:19:32",16.3,40.5
"2023-01-01 09:24:31",16.3,40.2
"2023-01-01 09:29:31",16.3,39.9
"2023-01-01 09:34:42",16.3,39.7
"2023-01-01 09:39:42",16.5,39.5
"2023-01-01 09:44:48",16.5,39.3
"2023-01-01 09:49:50",16.5,39.1
"2023-01-01 09:54:55",16.5,38.9
"2023-01-01 09:59:58",16.5,38.8
"2023-01-01 10:04:57",16.5,38.6
"2023-01-01 10:10:09",16.5,38.4
"2023-01-01 10:15:08",16.5,38.4
"2023-01-01 10:20:18",16.5,38.2
"2023-01-01 10:25:17",16.5,38
"2023-01-01 10:30:15",16.5,37.9
"2023-01-01 10:35:28",16.5,38.1
"2023-01-01 10:50:45",16.5,39.4
"2023-01-01 10:55:45",16.3,39.8
"2023-01-01 11:00:46",16.5,40.3
"2023-01-01 11:05:39",16.3,40.7
"2023-01-01 11:10:46",16.3,41.1
"2023-01-01 11:15:39",16.3,41.2
"2023-01-01 11:20:34",16.3,41
"2023-01-01 11:25:43",16.5,40.8
"2023-01-01 11:30:41",16.5,40.5
"2023-01-01 11:35:38",16.6,40.2
"2023-01-01 11:40:31",16.6,39.9
"2023-01-01 11:45:34",16.5,39.6
"2023-01-01 11:50:41",16.6,39.4
"2023-01-01 11:55:41",16.6,39.3
"2023-01-01 12:00:42",16.6,39.1
"2023-01-01 12:10:40",16.5,38.7
"2023-01-01 12:15:33",16.6,38.6
"2023-01-01 12:20:33",16.5,38.5
"2023-01-01 12:25:44",16.5,38.3
"2023-01-01 12:35:49",16.5,38.1
"2023-01-01 12:40:57",16.5,38.1
"2023-01-01 12:46:07",16.5,37.9
"2023-01-01 12:51:15",16.5,37.9
"2023-01-01 12:56:20",16.5,38.3
"2023-01-01 13:01:19",16.3,38.8
"2023-01-01 13:06:20",16.3,39.3
"2023-01-01 13:11:15",16.3,39.9
"2023-01-01 13:16:10",16.3,40.4
"2023-01-01 13:26:17",16.3,41.3
"2023-01-01 13:31:15",16.3,41.5
"2023-01-01 13:36:22",16.3,41.3
"2023-01-01 13:41:27",16.3,41.1
"2023-01-01 13:46:22",16.3,40.9
"2023-01-01 13:51:18",16.3,40.6
"2023-01-01 13:56:25",16.3,40.4
"2023-01-01 14:01:33",16.3,40.2
"2023-01-01 14:06:32",16.3,40
"2023-01-01 14:11:38",16.3,39.8
"2023-01-01 14:16:44",16.3,39.7
"2023-01-01 14:21:41",16.3,39.4
"2023-01-01 14:26:53",16.3,39.3
"2023-01-01 14:32:03",16.3,39.2
"2023-01-01 14:37:07",16.3,39
"2023-01-01 14:42:12",16.5,38.9
"2023-01-01 14:47:13",16.3,38.8
"2023-01-01 14:52:07",16.5,38.6
"2023-01-01 14:57:14",16.5,38.5
"2023-01-01 15:02:14",16.5,38.4
"2023-01-01 15:07:19",16.5,38.3
"2023-01-01 15:12:11",16.3,38.2
"2023-01-01 15:17:07",16.5,38.2
"2023-01-01 15:22:02",16.5,38.1
"2023-01-01 15:27:08",16.5,38.4
"2023-01-01 15:32:10",16.5,38.8
"2023-01-01 15:37:09",16.3,39.3
"2023-01-01 15:42:20",16.3,40
"2023-01-01 15:47:13",16.3,40.5
"2023-01-01 15:52:26",16.3,41
"2023-01-01 15:57:37",16.3,41.5
"2023-01-01 16:02:40",16.3,41.6
"2023-01-01 16:07:52",16.3,41.6
"2023-01-01 16:12:48",16.3,41.4
"2023-01-01 16:17:44",16.3,41
"2023-01-01 16:22:38",16.3,40.8
"2023-01-01 16:27:41",16.3,40.5
"2023-01-01 16:32:40",16.3,40.2
"2023-01-01 16:37:32",16.5,40
"2023-01-01 16:42:27",16.5,39.8
"2023-01-01 16:47:34",16.5,39.6
"2023-01-01 16:52:28",16.5,39.4
"2023-01-01 17:02:21",16.5,39.1
"2023-01-01 17:07:27",16.5,38.9
"2023-01-01 17:17:52",16.5,38.7
"2023-01-01 17:27:58",16.5,39.2
"2023-01-01 17:32:58",16.5,39.6
"2023-01-01 17:37:50",16.3,40.1
"2023-01-01 17:42:50",16.3,40.6
"2023-01-01 17:48:03",16.3,41.1
"2023-01-01 17:52:57",16.3,41.5
"2023-01-01 17:58:02",16.3,41.7
"2023-01-01 18:03:15",16.3,41.5
"2023-01-01 18:08:20",16.3,41.3
"2023-01-01 18:13:13",16.3,41
"2023-01-01 18:18:12",16.3,40.7
"2023-01-01 18:23:20",16.3,40.6
"2023-01-01 18:28:29",16.3,40.3
"2023-01-01 18:33:42",16.3,40.1
"2023-01-01 18:38:52",16.3,39.8
"2023-01-01 18:44:00",16.3,39.7
"2023-01-01 18:49:01",16.3,39.5
"2023-01-01 18:58:50",16.3,39.2
"2023-01-01 19:03:48",16.3,39.1
"2023-01-01 19:08:58",16.3,39.1
"2023-01-01 19:13:53",16.3,39
"2023-01-01 19:18:56",16.3,39.3
"2023-01-01 19:24:04",16.3,39.9
"2023-01-01 19:29:13",16.2,40.4
"2023-01-01 19:34:18",16.2,40.9
