
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:54:31"

"CSF GF Visible storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:02:19",18,41.6
"2023-01-01 00:07:27",18,41.8
"2023-01-01 00:09:00",18,41.8
"2023-01-01 00:12:37",18,41.8
"2023-01-01 00:17:43",18,41.8
"2023-01-01 00:24:00",18,41.9
"2023-01-01 00:39:00",18,42
"2023-01-01 00:42:51",18,42
"2023-01-01 00:54:00",18,42
"2023-01-01 00:57:54",17.9,42.1
"2023-01-01 01:03:00",18,42.1
"2023-01-01 01:07:53",17.9,42.1
"2023-01-01 01:09:00",18,42.2
"2023-01-01 01:23:17",17.9,42.3
"2023-01-01 01:24:00",17.9,42.2
"2023-01-01 01:33:08",17.9,42.3
"2023-01-01 01:39:00",17.9,42.3
"2023-01-01 01:43:09",17.9,42.3
"2023-01-01 01:54:00",17.9,42.3
"2023-01-01 02:09:00",17.9,42.4
"2023-01-01 02:13:42",17.9,42.4
"2023-01-01 02:24:00",17.9,42.4
"2023-01-01 02:28:54",17.9,42.5
"2023-01-01 02:34:04",17.9,42.5
"2023-01-01 02:38:59",17.9,42.4
"2023-01-01 02:48:51",17.9,42.4
"2023-01-01 02:53:58",17.9,42.4
"2023-01-01 02:58:58",17.9,42.5
"2023-01-01 03:09:00",17.8,42.5
"2023-01-01 03:13:51",17.9,42.4
"2023-01-01 03:24:00",17.9,42.5
"2023-01-01 03:33:56",17.9,42.5
"2023-01-01 03:39:00",17.9,42.5
"2023-01-01 03:39:06",17.9,42.5
"2023-01-01 03:54:00",17.9,42.5
"2023-01-01 03:54:07",17.9,42.5
"2023-01-01 04:09:00",17.9,42.5
"2023-01-01 04:14:19",17.9,42.5
"2023-01-01 04:24:00",17.9,42.6
"2023-01-01 04:29:35",17.9,42.6
"2023-01-01 04:34:40",17.8,42.6
"2023-01-01 04:39:00",17.9,42.6
"2023-01-01 04:54:00",17.8,42.7
"2023-01-01 04:54:46",17.9,42.7
"2023-01-01 04:59:43",17.8,42.7
"2023-01-01 05:04:51",17.9,42.7
"2023-01-01 05:09:00",17.9,42.8
"2023-01-01 05:14:39",17.9,42.7
"2023-01-01 05:19:50",17.8,42.7
"2023-01-01 05:24:00",17.9,42.7
"2023-01-01 05:29:43",17.8,42.7
"2023-01-01 05:39:00",17.8,42.7
"2023-01-01 05:54:00",17.8,42.7
"2023-01-01 06:04:41",17.8,42.2
"2023-01-01 06:09:00",17.9,42.1
"2023-01-01 06:09:42",17.8,42
"2023-01-01 06:14:35",17.8,42
"2023-01-01 06:24:00",17.9,41.6
"2023-01-01 06:34:52",17.9,41.3
"2023-01-01 06:39:00",17.9,41.2
"2023-01-01 06:40:04",17.8,40.9
"2023-01-01 06:50:02",17.8,40.7
"2023-01-01 06:54:00",17.8,40.7
"2023-01-01 06:55:02",17.8,40.7
"2023-01-01 07:05:14",17.8,41
"2023-01-01 07:09:00",17.8,41
"2023-01-01 07:10:12",17.8,41.1
"2023-01-01 07:15:10",17.8,41.2
"2023-01-01 07:24:00",17.8,41.3
"2023-01-01 07:30:09",17.8,41.3
"2023-01-01 07:35:09",17.8,41.5
"2023-01-01 07:39:00",17.8,41.5
"2023-01-01 07:40:13",17.8,41.6
"2023-01-01 07:45:15",17.8,41.6
"2023-01-01 07:50:24",17.8,41.7
"2023-01-01 07:54:00",17.8,41.7
"2023-01-01 08:09:00",17.8,41.9
"2023-01-01 08:15:42",17.8,42
