
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:24:28"

"East 213",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:01:05",20.3,49.1
"2023-01-01 00:05:59",20.3,49.2
"2023-01-01 00:11:09",20.3,49.2
"2023-01-01 00:16:22",20.3,49.2
"2023-01-01 00:21:17",20.3,49.3
"2023-01-01 00:26:29",20.3,49.3
"2023-01-01 00:31:37",20.3,49.4
"2023-01-01 00:36:32",20.3,49.5
"2023-01-01 00:41:26",20.3,49.5
"2023-01-01 00:46:38",20.3,49.4
"2023-01-01 00:51:36",20.3,49.5
"2023-01-01 00:56:29",20.3,49.4
"2023-01-01 01:01:37",20.3,49.4
"2023-01-01 01:06:50",20.3,49.4
"2023-01-01 01:11:53",20.3,49.3
"2023-01-01 01:16:52",20.3,49.3
"2023-01-01 01:22:00",20.3,49.3
"2023-01-01 01:27:09",20.3,49.2
"2023-01-01 01:32:10",20.3,49.2
"2023-01-01 01:37:04",20.3,49.2
"2023-01-01 01:42:04",20.3,49.1
"2023-01-01 01:46:57",20.3,49.2
"2023-01-01 01:52:07",20.3,49.1
"2023-01-01 01:57:03",20.3,49.1
"2023-01-01 02:02:08",20.3,49.2
"2023-01-01 02:07:06",20.3,49.2
"2023-01-01 02:12:13",20.3,49.2
"2023-01-01 02:17:05",20.3,49.2
"2023-01-01 02:22:09",20.3,49.2
"2023-01-01 02:27:08",20.3,49.1
"2023-01-01 02:32:08",20.3,49.2
"2023-01-01 02:37:05",20.2,49.2
"2023-01-01 02:42:00",20.2,49.2
"2023-01-01 02:46:57",20.3,49.2
"2023-01-01 02:51:51",20.2,49.3
"2023-01-01 02:57:02",20.2,49.3
"2023-01-01 03:02:11",20.2,49.2
"2023-01-01 03:07:17",20.2,49.3
"2023-01-01 03:12:12",20.2,49.3
"2023-01-01 03:17:16",20.2,49.3
"2023-01-01 03:22:13",20.2,49.3
"2023-01-01 03:27:04",20.2,49.3
"2023-01-01 03:32:09",20.2,49.2
"2023-01-01 03:37:02",20.3,49.2
"2023-01-01 03:42:08",20.3,49.2
"2023-01-01 03:47:20",20.2,49.2
"2023-01-01 03:52:16",20.3,49.2
"2023-01-01 03:57:09",20.3,49.2
"2023-01-01 04:02:08",20.3,49.2
"2023-01-01 04:07:02",20.3,49.2
"2023-01-01 04:12:00",20.3,49.2
"2023-01-01 04:17:02",20.3,49.3
"2023-01-01 04:22:03",20.3,49.2
"2023-01-01 04:27:12",20.3,49.2
