
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:04:18"

"CSF 2F Photo studio",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:01:33",20.8,48.2
"2023-01-01 00:05:00",20.8,48.3
"2023-01-01 00:06:39",20.8,48
"2023-01-01 00:11:32",20.8,48.2
"2023-01-01 00:20:00",20.8,48.3
"2023-01-01 00:26:54",20.8,48.3
"2023-01-01 00:35:00",20.8,48.3
"2023-01-01 00:47:06",20.8,48.3
"2023-01-01 00:50:00",20.8,48.3
"2023-01-01 00:52:15",20.8,48.3
"2023-01-01 01:05:00",20.8,48.3
"2023-01-01 01:12:19",20.8,48.3
"2023-01-01 01:20:00",20.8,48.3
"2023-01-01 01:22:19",20.8,48.3
"2023-01-01 01:35:00",20.8,48.2
"2023-01-01 01:50:00",20.8,48.2
"2023-01-01 02:05:00",20.8,48.2
"2023-01-01 02:20:00",20.8,48.2
"2023-01-01 02:27:35",20.8,48.2
"2023-01-01 02:35:00",20.8,48.2
"2023-01-01 02:37:28",20.8,48.2
"2023-01-01 02:50:00",20.8,48.2
"2023-01-01 03:02:42",20.8,48.2
"2023-01-01 03:05:00",20.8,48.2
"2023-01-01 03:07:35",20.8,48.2
"2023-01-01 03:12:30",20.8,48.2
"2023-01-01 03:17:25",20.8,48
"2023-01-01 03:20:00",20.8,48.2
"2023-01-01 03:27:17",20.8,48.2
"2023-01-01 03:35:00",20.8,48
"2023-01-01 03:50:00",20.8,48.2
"2023-01-01 04:05:00",20.8,48.2
"2023-01-01 04:20:00",20.8,48
"2023-01-01 04:22:59",20.8,48.2
"2023-01-01 04:28:00",20.8,48.2
"2023-01-01 04:33:01",20.8,48.2
"2023-01-01 04:35:00",20.8,48
"2023-01-01 04:42:55",20.8,48.2
"2023-01-01 04:50:00",20.8,48
"2023-01-01 05:05:00",20.8,48
"2023-01-01 05:20:00",20.8,48
"2023-01-01 05:23:28",20.8,48
"2023-01-01 05:33:32",20.8,48
"2023-01-01 05:35:00",20.8,48
"2023-01-01 05:38:32",21,48
"2023-01-01 05:48:19",20.8,48
"2023-01-01 05:50:00",20.8,48
"2023-01-01 05:58:33",20.8,48
"2023-01-01 06:05:00",20.8,48
"2023-01-01 06:08:37",20.8,48
"2023-01-01 06:13:40",20.8,48
"2023-01-01 06:18:34",20.8,48
"2023-01-01 06:20:00",20.8,48
"2023-01-01 06:23:30",20.8,48
