
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 08:52:10"

"South 222",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:03:54",19.7,47.8
"2023-01-01 00:08:59",19.7,47.9
"2023-01-01 00:13:54",19.7,48.2
"2023-01-01 00:18:51",19.7,48
"2023-01-01 00:23:42",19.7,48
"2023-01-01 00:28:46",19.7,47.8
"2023-01-01 00:33:37",19.7,47.9
"2023-01-01 00:38:28",19.7,48
"2023-01-01 00:43:33",19.7,48.2
"2023-01-01 00:48:28",19.7,48
"2023-01-01 00:53:23",19.6,47.9
"2023-01-01 00:58:28",19.7,47.9
"2023-01-01 01:03:30",19.6,47.9
"2023-01-01 01:08:39",19.6,48.2
"2023-01-01 01:13:40",19.6,48.3
"2023-01-01 01:23:47",19.6,48.2
"2023-01-01 01:28:55",19.6,48
"2023-01-01 01:33:51",19.6,48.2
"2023-01-01 01:38:53",19.6,48.3
"2023-01-01 01:43:47",19.6,48.4
"2023-01-01 01:48:52",19.6,48.3
"2023-01-01 01:53:42",19.6,48.3
"2023-01-01 01:58:51",19.6,48.2
"2023-01-01 02:03:43",19.6,48
"2023-01-01 02:08:45",19.6,48.3
"2023-01-01 02:18:56",19.6,48.2
"2023-01-01 02:23:55",19.6,48.2
"2023-01-01 02:33:52",19.5,48.4
"2023-01-01 02:43:39",19.5,48.5
"2023-01-01 02:48:37",19.5,48.4
"2023-01-01 02:53:36",19.5,48.3
"2023-01-01 02:58:33",19.5,48.3
"2023-01-01 03:03:33",19.5,48.5
"2023-01-01 03:08:36",19.5,48.7
"2023-01-01 03:13:36",19.5,48.6
"2023-01-01 03:18:34",19.5,48.3
"2023-01-01 03:23:35",19.5,48.6
"2023-01-01 03:28:27",19.5,48.6
"2023-01-01 03:33:20",19.5,48.7
"2023-01-01 03:38:10",19.5,48.8
"2023-01-01 03:43:19",19.5,48.7
"2023-01-01 03:48:19",19.4,48.5
"2023-01-01 03:53:23",19.4,48.4
"2023-01-01 03:58:32",19.5,48.9
"2023-01-01 04:03:23",19.4,48.9
"2023-01-01 04:08:29",19.4,48.9
"2023-01-01 04:23:11",19.4,49.1
"2023-01-01 04:28:13",19.4,48.9
"2023-01-01 04:33:01",19.4,49
"2023-01-01 04:38:10",19.4,48.9
"2023-01-01 04:43:06",19.4,49
"2023-01-01 04:48:13",19.4,48.6
"2023-01-01 04:53:15",19.4,49.1
"2023-01-01 04:58:11",19.4,49.1
"2023-01-01 05:08:11",19.4,48.8
"2023-01-01 05:13:13",19.4,48.8
"2023-01-01 05:18:07",19.4,49.1
"2023-01-01 05:23:05",19.3,49
"2023-01-01 05:28:03",19.4,49.1
"2023-01-01 05:33:06",19.3,48.9
"2023-01-01 05:38:15",19.3,48.9
"2023-01-01 05:43:07",19.3,49.3
"2023-01-01 05:48:16",19.3,49.2
"2023-01-01 05:53:06",19.3,49.3
"2023-01-01 05:58:08",19.3,49.2
"2023-01-01 06:03:14",19.3,48.9
"2023-01-01 06:08:04",19.3,49
"2023-01-01 06:13:03",19.3,49.1
"2023-01-01 06:18:08",19.3,49.1
"2023-01-01 06:28:04",19.3,49.1
"2023-01-01 06:33:14",19.3,49
"2023-01-01 06:38:22",19.3,49.3
"2023-01-01 06:48:15",19.3,49.3
"2023-01-01 06:53:22",19.3,49.2
"2023-01-01 06:58:21",19.3,49.3
"2023-01-01 07:03:30",19.3,49
"2023-01-01 07:08:32",19.3,49.2
"2023-01-01 07:13:30",19.2,49.5
"2023-01-01 07:18:30",19.3,49.5
"2023-01-01 07:23:33",19.3,49.2
"2023-01-01 07:28:27",19.3,49.1
"2023-01-01 07:33:16",19.2,49.3
"2023-01-01 07:38:24",19.3,49.6
"2023-01-01 07:43:19",19.3,49.7
"2023-01-01 07:48:19",19.3,49.4
"2023-01-01 07:53:20",19.3,49.2
"2023-01-01 07:58:28",19.3,49
"2023-01-01 08:03:37",19.3,49.2
"2023-01-01 08:08:35",19.3,49.8
"2023-01-01 08:13:28",19.3,51.2
"2023-01-01 08:18:20",19.3,50.9
"2023-01-01 08:23:30",19.3,50.2
"2023-01-01 08:28:37",19.3,50.1
"2023-01-01 08:43:39",19.4,49.6
"2023-01-01 08:48:46",19.4,49.5
"2023-01-01 08:53:46",19.4,49.7
"2023-01-01 08:58:47",19.4,50
"2023-01-01 09:03:56",19.4,49.9
"2023-01-01 09:08:52",19.4,50
"2023-01-01 09:13:43",19.4,49.9
"2023-01-01 09:18:35",19.4,49.5
"2023-01-01 09:23:37",19.4,49.5
"2023-01-01 09:28:46",19.5,49.9
"2023-01-01 09:38:43",19.5,49.7
"2023-01-01 09:43:36",19.5,49.6
"2023-01-01 09:53:31",19.6,49.5
"2023-01-01 10:03:41",19.6,49.6
"2023-01-01 10:08:38",19.6,49.6
"2023-01-01 10:13:41",19.6,49.4
"2023-01-01 10:18:33",19.6,49.5
"2023-01-01 10:23:40",19.7,49.3
"2023-01-01 10:28:35",19.7,49.5
"2023-01-01 10:38:31",19.9,49.2
"2023-01-01 10:43:31",20,49.3
"2023-01-01 10:48:23",20,48.8
"2023-01-01 10:53:12",20,48.9
"2023-01-01 10:58:09",20,49
"2023-01-01 11:03:05",20,49.2
"2023-01-01 11:08:09",20,49
"2023-01-01 11:13:06",20,48.6
"2023-01-01 11:17:57",20,49.1
"2023-01-01 11:22:57",20,48.4
"2023-01-01 11:27:53",20,49.3
"2023-01-01 11:32:58",20,49.3
"2023-01-01 11:38:04",20,49.5
"2023-01-01 11:42:56",20,49.5
"2023-01-01 11:47:56",20,49.2
"2023-01-01 11:52:52",20,49.7
"2023-01-01 11:58:01",20,49.6
"2023-01-01 12:08:09",20,48.9
"2023-01-01 12:13:08",20,49.7
"2023-01-01 12:18:14",20,49.1
"2023-01-01 12:23:17",20,49.6
"2023-01-01 12:28:12",20,49.4
"2023-01-01 12:33:21",20,49.7
"2023-01-01 12:38:26",20,49.6
"2023-01-01 12:48:30",20,49.9
"2023-01-01 12:58:37",20,50.1
"2023-01-01 13:03:40",20,50
"2023-01-01 13:08:50",20.2,50.4
"2023-01-01 13:13:44",20.2,50.4
"2023-01-01 13:18:38",20.3,50.5
"2023-01-01 13:23:43",20.3,50
"2023-01-01 13:28:33",20.3,49.3
"2023-01-01 13:33:41",20.3,49.8
"2023-01-01 13:38:50",20.4,49.9
"2023-01-01 13:43:47",20.4,49
"2023-01-01 13:48:55",20.6,49.3
"2023-01-01 13:53:55",20.4,49
"2023-01-01 13:58:56",20.4,49.7
"2023-01-01 14:03:51",20.6,49.6
"2023-01-01 14:08:58",20.6,49.4
"2023-01-01 14:13:48",20.6,50.2
"2023-01-01 14:18:48",20.6,50.2
"2023-01-01 14:23:46",20.6,50
"2023-01-01 14:28:47",20.6,50.3
"2023-01-01 14:33:39",20.6,50.4
"2023-01-01 14:43:44",20.6,50.5
"2023-01-01 14:48:46",20.6,50.3
"2023-01-01 14:53:55",20.6,50.1
"2023-01-01 14:59:05",20.6,50.1
"2023-01-01 15:04:12",20.6,50.1
"2023-01-01 15:13:57",20.6,49.8
"2023-01-01 15:18:53",20.7,50.9
"2023-01-01 15:23:53",20.6,50.9
"2023-01-01 15:33:51",20.6,50.7
"2023-01-01 15:38:46",20.6,50.9
"2023-01-01 15:43:45",20.6,51.2
"2023-01-01 15:48:39",20.6,50.4
"2023-01-01 15:53:46",20.6,51.2
"2023-01-01 15:58:40",20.6,51.7
"2023-01-01 16:03:38",20.6,51.1
"2023-01-01 16:08:38",20.7,50.8
"2023-01-01 16:18:49",20.6,50.8
"2023-01-01 16:23:38",20.6,50.6
"2023-01-01 16:33:34",20.7,50.9
"2023-01-01 16:38:36",20.7,50.9
"2023-01-01 16:43:43",20.7,50.9
"2023-01-01 16:48:47",20.6,50.5
"2023-01-01 16:53:51",20.6,50.1
"2023-01-01 16:58:45",20.4,50
"2023-01-01 17:03:36",20.6,50.9
"2023-01-01 17:08:26",20.6,51.1
"2023-01-01 17:13:17",20.6,51.1
"2023-01-01 17:18:09",20.6,50.1
"2023-01-01 17:23:08",20.4,50.4
"2023-01-01 17:28:02",20.4,50
"2023-01-01 17:33:10",20.4,50.7
"2023-01-01 17:38:15",20.3,49.4
"2023-01-01 17:43:09",20.3,49.5
"2023-01-01 17:48:19",20.3,50.2
"2023-01-01 17:53:12",20.3,50.2
"2023-01-01 17:58:09",20.3,49.5
"2023-01-01 18:03:01",20.3,49.5
"2023-01-01 18:08:10",20.3,49.3
"2023-01-01 18:13:06",20.2,48.7
"2023-01-01 18:18:15",20.2,48.6
"2023-01-01 18:23:18",20.2,48.4
