
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:06:42"

"CSF 3F S storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:00:10",20.3,46.8
"2023-01-01 00:05:12",20.3,46.7
"2023-01-01 00:10:11",20.3,46.8
"2023-01-01 00:35:10",20.3,46.8
"2023-01-01 01:10:18",20.3,46.8
"2023-01-01 01:15:32",20.3,46.7
"2023-01-01 01:25:46",20.3,46.7
"2023-01-01 01:35:50",20.3,46.8
"2023-01-01 02:26:17",20.3,46.8
"2023-01-01 02:31:30",20.3,46.7
"2023-01-01 02:36:34",20.3,46.5
"2023-01-01 02:46:35",20.3,46.7
"2023-01-01 02:56:32",20.3,46.8
"2023-01-01 03:01:37",20.3,46.8
"2023-01-01 03:06:41",20.3,46.8
"2023-01-01 03:11:53",20.3,46.8
"2023-01-01 03:17:00",20.3,46.6
"2023-01-01 03:32:05",20.3,46.6
"2023-01-01 03:37:14",20.3,46.8
"2023-01-01 03:42:17",20.3,46.7
"2023-01-01 03:57:19",20.3,46.7
"2023-01-01 04:12:42",20.3,46.6
"2023-01-01 04:17:55",20.3,46.6
"2023-01-01 04:22:49",20.3,46.8
"2023-01-01 04:33:06",20.3,46.6
"2023-01-01 04:43:26",20.3,46.5
"2023-01-01 04:48:21",20.3,46.7
"2023-01-01 04:53:33",20.3,46.5
"2023-01-01 04:58:40",20.3,46.6
"2023-01-01 05:03:39",20.3,46.6
"2023-01-01 05:08:43",20.3,46.8
"2023-01-01 05:23:53",20.3,46.8
"2023-01-01 05:29:01",20.3,46.7
"2023-01-01 05:34:13",20.3,46.7
"2023-01-01 05:39:20",20.3,46.7
"2023-01-01 05:44:20",20.3,46.6
"2023-01-01 05:54:32",20.3,46.5
"2023-01-01 05:59:44",20.3,46.4
"2023-01-01 06:04:50",20.3,46.6
"2023-01-01 06:09:51",20.3,46.5
"2023-01-01 06:14:46",20.3,46.5
"2023-01-01 06:19:40",20.3,46.6
"2023-01-01 06:24:45",20.3,46.7
"2023-01-01 06:34:55",20.3,46.7
"2023-01-01 06:49:56",20.3,46.6
"2023-01-01 06:54:58",20.3,46.7
"2023-01-01 06:59:57",20.3,46.6
"2023-01-01 07:14:59",20.3,46.8
"2023-01-01 07:25:04",20.3,46.7
"2023-01-01 07:39:59",20.3,46.8
"2023-01-01 07:45:11",20.3,46.7
"2023-01-01 07:55:29",20.3,46.9
"2023-01-01 08:10:34",20.3,46.6
"2023-01-01 08:15:26",20.3,46.7
"2023-01-01 08:20:23",20.3,46.7
"2023-01-01 08:30:25",20.3,46.7
"2023-01-01 08:35:37",20.3,46.5
"2023-01-01 08:40:38",20.3,46.5
"2023-01-01 08:50:39",20.3,46.7
"2023-01-01 08:55:47",20.3,46.9
"2023-01-01 09:00:43",20.3,46.5
"2023-01-01 09:05:49",20.3,46.6
"2023-01-01 09:26:12",20.3,46.5
"2023-01-01 09:46:18",20.3,46.8
"2023-01-01 09:51:14",20.3,46.6
"2023-01-01 10:01:15",20.3,46.6
"2023-01-01 10:06:27",20.3,46.7
"2023-01-01 10:11:29",20.3,46.8
"2023-01-01 10:16:21",20.3,46.7
"2023-01-01 10:21:23",20.3,46.9
"2023-01-01 10:26:23",20.3,46.6
"2023-01-01 10:31:28",20.3,46.6
"2023-01-01 10:46:23",20.3,46.7
"2023-01-01 11:21:58",20.3,46.7
