
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:51:30"

"B2 Quarantine Room 2",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:00:00",20.3,45.7
"2023-01-01 00:15:00",20.3,46.1
"2023-01-01 00:30:00",20.3,46.3
"2023-01-01 00:45:00",20.3,46.6
"2023-01-01 01:00:00",20.3,46.5
"2023-01-01 01:15:00",20.3,46.5
"2023-01-01 01:30:00",20.3,46.4
"2023-01-01 01:45:00",20.3,46.3
"2023-01-01 02:00:00",20.3,46.1
"2023-01-01 02:15:00",20.3,46
"2023-01-01 02:30:00",20.3,46
"2023-01-01 02:45:00",20.3,46
"2023-01-01 03:00:00",20.3,46
"2023-01-01 03:15:00",20.3,46
"2023-01-01 03:30:00",20.3,46
"2023-01-01 03:45:00",20.3,46.1
"2023-01-01 04:00:00",20.3,46.3
"2023-01-01 04:15:00",20.3,46
"2023-01-01 04:30:00",20.3,46
"2023-01-01 04:45:00",20.3,46
"2023-01-01 05:00:00",20.3,46.1
"2023-01-01 05:15:00",20.3,45.8
"2023-01-01 05:30:00",20.3,45.8
"2023-01-01 05:45:00",20.3,45.6
"2023-01-01 06:00:00",20.3,45.7
"2023-01-01 06:15:00",20.3,45.6
"2023-01-01 06:30:00",20.3,45.6
"2023-01-01 06:45:00",20.3,45.7
"2023-01-01 07:00:00",20.3,45.6
"2023-01-01 07:15:00",20.3,45.4
"2023-01-01 07:30:00",20.3,45.5
"2023-01-01 07:45:00",20.3,45.5
"2023-01-01 08:00:00",20.3,45.5
"2023-01-01 08:15:00",20.3,45.4
"2023-01-01 08:30:00",20.3,45.5
"2023-01-01 08:45:00",20.3,45.5
"2023-01-01 09:00:00",20.3,45.6
"2023-01-01 09:15:00",20.3,45.4
"2023-01-01 09:30:00",20.3,45.4
"2023-01-01 09:45:00",20.3,45.4
"2023-01-01 10:00:00",20.3,45.6
"2023-01-01 10:15:00",20.3,45.5
"2023-01-01 10:30:00",20.3,45.5
"2023-01-01 10:45:00",20.3,45.8
"2023-01-01 11:00:00",20.3,46
"2023-01-01 11:15:00",20.3,46.1
"2023-01-01 11:30:00",20.3,46.4
"2023-01-01 11:45:00",20.3,46.7
"2023-01-01 12:00:00",20.3,47.1
"2023-01-01 12:15:00",20.3,47
"2023-01-01 12:30:00",20.3,47.1
"2023-01-01 12:45:00",20.3,47.3
"2023-01-01 13:00:00",20.3,47.6
"2023-01-01 13:15:00",20.3,48
"2023-01-01 13:30:00",20.3,48.3
"2023-01-01 13:45:00",20.3,48.8
"2023-01-01 14:00:00",20.3,48.8
"2023-01-01 14:15:00",20.3,49.1
"2023-01-01 14:30:00",20.3,49.1
"2023-01-01 14:45:00",20.3,49.2
"2023-01-01 15:00:00",20.3,49.3
"2023-01-01 15:15:00",20.3,49.5
"2023-01-01 15:30:00",20.3,49.7
"2023-01-01 15:45:00",20.3,49.7
"2023-01-01 16:00:00",20.3,49.8
"2023-01-01 16:15:00",20.3,50
"2023-01-01 16:30:00",20.3,49.5
"2023-01-01 16:45:00",20.4,49.2
"2023-01-01 17:00:00",20.4,49.1
"2023-01-01 17:15:00",20.3,48.8
"2023-01-01 17:30:00",20.3,48.7
"2023-01-01 17:45:00",20.4,48.8
"2023-01-01 18:00:00",20.4,48.8
"2023-01-01 18:15:00",20.3,48.5
"2023-01-01 18:30:00",20.3,48.2
"2023-01-01 18:45:00",20.3,48
"2023-01-01 19:00:00",20.3,48.2
"2023-01-01 19:15:00",20.3,48.5
"2023-01-01 19:30:00",20.3,48.4
"2023-01-01 19:45:00",20.3,48.6
"2023-01-01 20:00:00",20.3,48.6
"2023-01-01 20:15:00",20.4,49
"2023-01-01 20:30:00",20.3,49.1
"2023-01-01 20:45:00",20.4,49
"2023-01-01 21:00:00",20.4,49.1
"2023-01-01 21:15:00",20.4,49.3
"2023-01-01 21:30:00",20.4,49.2
"2023-01-01 21:45:00",20.4,49.3
"2023-01-01 22:00:00",20.4,49.2
"2023-01-01 22:15:00",20.4,49.4
"2023-01-01 22:30:00",20.4,49.8
"2023-01-01 22:45:00",20.4,50.3
"2023-01-01 23:00:00",20.4,50.6
"2023-01-01 23:15:00",20.4,51.1
"2023-01-01 23:30:00",20.4,51.2
"2023-01-01 23:45:00",20.4,51.2
"2023-01-02 00:00:00",20.4,51.5
"2023-01-02 00:15:00",20.4,51.7
"2023-01-02 00:30:00",20.4,51.9
"2023-01-02 00:45:00",20.4,52.1
"2023-01-02 01:00:00",20.4,52.3
"2023-01-02 01:15:00",20.4,52.5
"2023-01-02 01:30:00",20.4,52.7
"2023-01-02 01:45:00",20.6,52.8
"2023-01-02 02:00:00",20.6,52.8
"2023-01-02 02:15:00",20.6,52.7
"2023-01-02 02:30:00",20.4,52.8
"2023-01-02 02:45:00",20.4,52.6
"2023-01-02 03:00:00",20.6,52.7
"2023-01-02 03:15:00",20.4,52.6
"2023-01-02 03:30:00",20.4,52.5
"2023-01-02 03:45:00",20.4,52.7
"2023-01-02 04:00:00",20.4,52.4
"2023-01-02 04:15:00",20.4,52.3
"2023-01-02 04:30:00",20.4,52.2
"2023-01-02 04:45:00",20.4,52
"2023-01-02 05:00:00",20.4,51.5
"2023-01-02 05:15:00",20.4,51.5
"2023-01-02 05:30:00",20.4,51.5
"2023-01-02 05:45:00",20.4,51.5
"2023-01-02 06:00:00",20.4,51.4
"2023-01-02 06:15:00",20.4,51.5
"2023-01-02 06:30:00",20.4,51.8
"2023-01-02 06:45:00",20.4,51.8
"2023-01-02 07:00:00",20.4,51.8
"2023-01-02 07:15:00",20.4,51.5
"2023-01-02 07:30:00",20.4,51.4
"2023-01-02 07:45:00",20.4,51.2
"2023-01-02 08:00:00",20.4,51.4
"2023-01-02 08:15:00",20.4,51.2
"2023-01-02 08:30:00",20.4,51.1
"2023-01-02 08:45:00",20.4,50.9
"2023-01-02 09:00:00",20.4,51.1
"2023-01-02 09:15:00",20.4,51.1
"2023-01-02 09:30:00",20.4,50.9
"2023-01-02 09:45:00",20.4,51.2
"2023-01-02 10:00:00",20.4,51.5
"2023-01-02 10:15:00",20.6,51.5
"2023-01-02 10:30:00",20.4,51.8
"2023-01-02 10:45:00",20.4,51.8
"2023-01-02 11:00:00",20.6,52
"2023-01-02 11:15:00",20.4,52.3
"2023-01-02 11:30:00",20.4,52.7
"2023-01-02 11:45:00",20.6,53
"2023-01-02 12:00:00",20.4,53
"2023-01-02 12:15:00",20.4,53.2
"2023-01-02 12:30:00",20.6,53.5
"2023-01-02 12:45:00",20.6,53.9
"2023-01-02 13:00:00",20.6,53.7
"2023-01-02 13:15:00",20.6,53.8
"2023-01-02 13:30:00",20.6,54
"2023-01-02 13:45:00",20.6,54.4
"2023-01-02 14:00:00",20.6,54.7
"2023-01-02 14:15:00",20.6,55
"2023-01-02 14:30:00",20.6,54.9
"2023-01-02 14:45:00",20.6,54.9
"2023-01-02 15:00:00",20.6,55
"2023-01-02 15:15:00",20.6,54.9
"2023-01-02 15:30:00",20.6,55
"2023-01-02 15:45:00",20.6,55
"2023-01-02 16:00:00",20.6,55.4
"2023-01-02 16:15:00",20.6,55.6
"2023-01-02 16:30:00",20.6,55.8
"2023-01-02 16:45:00",20.6,56
"2023-01-02 17:00:00",20.6,56.1
"2023-01-02 17:15:00",20.6,56.1
"2023-01-02 17:30:00",20.6,55.5
"2023-01-02 17:45:00",20.6,54.7
"2023-01-02 18:00:00",20.6,54.1
"2023-01-02 18:15:00",20.6,53.8
"2023-01-02 18:30:00",20.6,53.6
"2023-01-02 18:45:00",20.6,53.5
"2023-01-02 19:00:00",20.6,53.3
"2023-01-02 19:15:00",20.6,53.1
"2023-01-02 19:30:00",20.6,53
"2023-01-02 19:45:00",20.6,52.9
"2023-01-02 20:00:00",20.6,52.9
"2023-01-02 20:15:00",20.6,52.7
"2023-01-02 20:30:00",20.6,52.8
"2023-01-02 20:45:00",20.6,52.8
"2023-01-02 21:00:00",20.6,52.8
"2023-01-02 21:15:00",20.6,52.7
"2023-01-02 21:30:00",20.6,52.3
"2023-01-02 21:45:00",20.6,52
"2023-01-02 22:00:00",20.6,51.9
"2023-01-02 22:15:00",20.6,51.7
"2023-01-02 22:30:00",20.6,51.7
"2023-01-02 22:45:00",20.6,51.4
"2023-01-02 23:00:00",20.6,51.5
"2023-01-02 23:15:00",20.6,51.5
"2023-01-02 23:30:00",20.6,51.4
"2023-01-02 23:45:00",20.6,51.2
"2023-01-03 00:00:00",20.6,51.2
"2023-01-03 00:15:00",20.6,50.9
"2023-01-03 00:30:00",20.6,50.9
"2023-01-03 00:45:00",20.6,51.2
"2023-01-03 01:00:00",20.6,50.9
"2023-01-03 01:15:00",20.6,50.9
"2023-01-03 01:30:00",20.6,50.8
"2023-01-03 01:45:00",20.6,51.1
"2023-01-03 02:00:00",20.6,51.2
"2023-01-03 02:15:00",20.6,51.4
"2023-01-03 02:30:00",20.6,51.4
"2023-01-03 02:45:00",20.6,51.4
"2023-01-03 03:00:00",20.6,51.4
"2023-01-03 03:15:00",20.6,51.2
"2023-01-03 03:30:00",20.6,51.2
"2023-01-03 03:45:00",20.6,51.4
"2023-01-03 04:00:00",20.6,51.1
"2023-01-03 04:15:00",20.4,50.9
"2023-01-03 04:30:00",20.6,50.9
"2023-01-03 04:45:00",20.6,50.7
"2023-01-03 05:00:00",20.6,50.6
"2023-01-03 05:15:00",20.6,50.5
"2023-01-03 05:30:00",20.6,50.4
"2023-01-03 05:45:00",20.6,50.5
"2023-01-03 06:00:00",20.4,50.4
"2023-01-03 06:15:00",20.4,50.2
"2023-01-03 06:30:00",20.4,50.2
"2023-01-03 06:45:00",20.4,50
"2023-01-03 07:00:00",20.4,49.9
"2023-01-03 07:15:00",20.4,49.7
"2023-01-03 07:30:00",20.4,49.6
"2023-01-03 07:45:00",20.4,49.5
"2023-01-03 08:00:00",20.4,49.5
"2023-01-03 08:15:00",20.4,49.6
"2023-01-03 08:30:00",20.4,49.8
"2023-01-03 08:45:00",20.4,49.9
"2023-01-03 09:00:00",20.4,49.9
"2023-01-03 09:15:00",20.4,50.1
"2023-01-03 09:30:00",20.4,50
"2023-01-03 09:45:00",20.4,50
"2023-01-03 10:00:00",20.4,50.4
"2023-01-03 10:15:00",20.4,50.7
"2023-01-03 10:30:00",20.3,50.7
"2023-01-03 10:45:00",20.3,50.8
"2023-01-03 11:00:00",20.3,51.1
"2023-01-03 11:15:00",20.3,51.2
"2023-01-03 11:30:00",20.3,51.4
"2023-01-03 11:45:00",20.3,51.5
"2023-01-03 12:00:00",20.3,51.4
"2023-01-03 12:15:00",20.4,51.5
"2023-01-03 12:30:00",20.4,51.5
"2023-01-03 12:45:00",20.4,51.5
"2023-01-03 13:00:00",20.4,51.5
"2023-01-03 13:15:00",20.4,51.7
"2023-01-03 13:30:00",20.4,51.9
"2023-01-03 13:45:00",20.4,52.4
"2023-01-03 14:00:00",20.4,52.7
"2023-01-03 14:15:00",20.4,52.7
"2023-01-03 14:30:00",20.4,52.8
"2023-01-03 14:45:00",20.4,53.2
"2023-01-03 15:00:00",20.4,52.7
"2023-01-03 15:15:00",20.3,52.4
"2023-01-03 15:30:00",20.3,52.4
"2023-01-03 15:45:00",20.3,52.4
"2023-01-03 16:00:00",20.3,52.4
"2023-01-03 16:15:00",20.3,52.4
"2023-01-03 16:30:00",20.3,52.3
"2023-01-03 16:45:00",20.3,52.3
"2023-01-03 17:00:00",20.3,52.5
"2023-01-03 17:15:00",20.2,53
"2023-01-03 17:30:00",20.3,53.4
"2023-01-03 17:45:00",20.3,54.3
"2023-01-03 18:00:00",20.3,54.7
"2023-01-03 18:15:00",20.3,55.8
"2023-01-03 18:30:00",20.3,56.5
"2023-01-03 18:45:00",20.3,56.8
"2023-01-03 19:00:00",20.3,57.1
"2023-01-03 19:15:00",20.2,57.3
"2023-01-03 19:30:00",20.2,57.2
"2023-01-03 19:45:00",20.2,57.3
"2023-01-03 20:00:00",20.2,57.2
"2023-01-03 20:15:00",20.3,57
"2023-01-03 20:30:00",20.2,56.6
"2023-01-03 20:45:00",20.2,56.3
"2023-01-03 21:00:00",20.2,56
"2023-01-03 21:15:00",20.2,55.5
"2023-01-03 21:30:00",20.2,55.6
"2023-01-03 21:45:00",20.2,55.3
"2023-01-03 22:00:00",20.2,55.5
"2023-01-03 22:15:00",20.2,55.4
"2023-01-03 22:30:00",20,55.6
