
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:13:26"

"Court 228 case",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:03:45",18.8,49.5
"2023-01-01 00:08:36",18.8,49.7
"2023-01-01 00:13:45",18.8,49.6
"2023-01-01 00:18:44",18.8,49.5
"2023-01-01 00:23:53",18.8,49.4
"2023-01-01 00:33:52",18.7,49.4
"2023-01-01 00:38:55",18.7,49.4
"2023-01-01 00:44:00",18.7,49.4
"2023-01-01 00:48:54",18.7,49.3
"2023-01-01 00:53:44",18.7,49.5
"2023-01-01 00:58:36",18.7,49.5
"2023-01-01 01:03:35",18.7,49.4
"2023-01-01 01:08:38",18.7,49.6
"2023-01-01 01:13:41",18.7,49.4
"2023-01-01 01:18:31",18.7,49.5
"2023-01-01 01:23:39",18.7,49.3
"2023-01-01 01:28:47",18.7,49.4
"2023-01-01 01:33:55",18.7,49.5
"2023-01-01 01:38:57",18.7,49.5
"2023-01-01 01:43:57",18.7,49.5
"2023-01-01 01:49:07",18.7,49.5
"2023-01-01 01:54:16",18.7,49.5
"2023-01-01 01:59:12",18.7,49.3
"2023-01-01 02:04:10",18.7,49.3
"2023-01-01 02:19:02",18.7,49.4
"2023-01-01 02:23:52",18.7,49.4
"2023-01-01 02:28:48",18.7,49.5
"2023-01-01 02:33:56",18.7,49.3
"2023-01-01 02:38:57",18.7,49.4
"2023-01-01 02:44:00",18.7,49.4
"2023-01-01 02:48:52",18.7,49.4
"2023-01-01 02:53:54",18.7,49.6
"2023-01-01 02:58:44",18.7,49.4
"2023-01-01 03:03:53",18.7,49.5
"2023-01-01 03:08:46",18.7,49.5
"2023-01-01 03:18:53",18.6,49.3
"2023-01-01 03:24:03",18.6,49.3
"2023-01-01 03:29:05",18.6,49.4
"2023-01-01 03:34:07",18.6,49.4
"2023-01-01 03:38:56",18.6,49.3
"2023-01-01 03:49:02",18.6,49.5
"2023-01-01 03:53:57",18.6,49.2
"2023-01-01 03:58:58",18.6,49.5
"2023-01-01 04:03:56",18.6,49.5
"2023-01-01 04:08:55",18.6,49.4
"2023-01-01 04:14:00",18.6,49.3
"2023-01-01 04:24:08",18.6,49.5
"2023-01-01 04:29:16",18.6,49.5
"2023-01-01 04:34:11",18.6,49.4
"2023-01-01 04:39:19",18.6,49.4
"2023-01-01 04:44:20",18.6,49.3
"2023-01-01 04:49:10",18.6,49.5
"2023-01-01 04:54:11",18.6,49.4
"2023-01-01 05:08:55",18.6,49.5
"2023-01-01 05:13:55",18.6,49.4
"2023-01-01 05:19:00",18.6,49.3
"2023-01-01 05:23:55",18.6,49.5
"2023-01-01 05:28:55",18.6,49.6
"2023-01-01 05:39:07",18.6,49.4
"2023-01-01 05:49:01",18.6,49.4
"2023-01-01 05:59:12",18.6,49.3
"2023-01-01 06:04:16",18.6,49.4
"2023-01-01 06:09:12",18.6,49.4
"2023-01-01 06:14:08",18.6,49.2
"2023-01-01 06:24:18",18.6,49.5
"2023-01-01 06:29:18",18.6,49.3
"2023-01-01 06:34:08",18.6,49.3
"2023-01-01 06:39:16",18.6,49.3
"2023-01-01 06:44:22",18.6,49.4
"2023-01-01 06:49:33",18.6,49.3
