
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-10 15:28:37"

"Main W2",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:04:34",19.9,48.5
"2023-01-01 00:09:41",19.9,48.4
"2023-01-01 00:14:33",19.9,48.5
"2023-01-01 00:24:33",19.9,48.5
"2023-01-01 00:29:28",19.9,48.5
"2023-01-01 00:39:45",19.9,48.6
"2023-01-01 00:44:49",19.8,48.6
"2023-01-01 00:49:51",19.9,48.6
"2023-01-01 00:54:40",19.8,48.6
"2023-01-01 01:04:37",19.8,48.5
"2023-01-01 01:09:46",19.8,48.5
"2023-01-01 01:14:41",19.8,48.5
"2023-01-01 01:19:34",19.8,48.5
"2023-01-01 01:24:44",19.8,48.6
"2023-01-01 01:29:35",19.8,48.5
"2023-01-01 01:34:29",19.8,48.5
"2023-01-01 01:39:38",19.8,48.6
"2023-01-01 01:44:46",19.8,48.5
"2023-01-01 01:49:35",19.8,48.6
"2023-01-01 01:54:42",19.8,48.5
"2023-01-01 01:59:44",19.8,48.5
"2023-01-01 02:04:51",19.8,48.5
"2023-01-01 02:09:44",19.8,48.5
"2023-01-01 02:14:46",19.8,48.6
"2023-01-01 02:19:47",19.8,48.6
"2023-01-01 02:24:38",19.8,48.6
"2023-01-01 02:29:32",19.8,48.6
"2023-01-01 02:34:36",19.8,48.6
"2023-01-01 02:44:31",19.8,48.6
"2023-01-01 02:49:26",19.8,48.6
"2023-01-01 02:54:25",19.8,48.6
"2023-01-01 02:59:16",19.8,48.6
"2023-01-01 03:04:15",19.8,48.7
"2023-01-01 03:09:12",19.7,48.6
"2023-01-01 03:14:15",19.8,48.6
"2023-01-01 03:19:19",19.7,48.5
"2023-01-01 03:24:10",19.8,48.6
"2023-01-01 03:29:10",19.7,48.6
"2023-01-01 03:34:11",19.7,48.6
"2023-01-01 03:39:12",19.8,48.6
"2023-01-01 03:44:08",19.7,48.6
"2023-01-01 03:53:59",19.7,48.7
"2023-01-01 03:59:09",19.7,48.6
"2023-01-01 04:04:10",19.8,48.6
"2023-01-01 04:09:06",19.7,48.6
"2023-01-01 04:13:59",19.7,48.6
"2023-01-01 04:18:58",19.7,48.6
"2023-01-01 04:23:51",19.7,48.6
"2023-01-01 04:28:48",19.7,48.6
"2023-01-01 04:33:47",19.7,48.6
"2023-01-01 04:43:49",19.7,48.6
"2023-01-01 04:48:40",19.7,48.6
"2023-01-01 04:53:35",19.7,48.7
"2023-01-01 04:58:39",19.7,48.7
"2023-01-01 05:03:38",19.7,48.7
"2023-01-01 05:13:37",19.7,48.7
"2023-01-01 05:18:33",19.7,48.6
"2023-01-01 05:23:28",19.7,48.6
"2023-01-01 05:28:26",19.7,48.6
"2023-01-01 05:33:16",19.7,48.6
"2023-01-01 05:38:11",19.7,48.6
"2023-01-01 05:43:18",19.7,48.6
"2023-01-01 05:48:16",19.7,48.6
"2023-01-01 05:53:06",19.7,48.6
"2023-01-01 05:58:11",19.7,48.7
"2023-01-01 06:03:02",19.7,48.7
"2023-01-01 06:07:53",19.7,48.7
"2023-01-01 06:12:45",19.7,48.7
"2023-01-01 06:17:51",19.7,48.7
"2023-01-01 06:22:40",19.7,48.7
"2023-01-01 06:27:37",19.7,48.7
"2023-01-01 06:32:38",19.7,48.8
"2023-01-01 06:37:29",19.7,48.8
"2023-01-01 06:47:30",19.7,48.8
"2023-01-01 06:52:24",19.7,48.8
"2023-01-01 07:02:36",19.7,48.7
"2023-01-01 07:12:35",19.7,48.7
"2023-01-01 07:17:39",19.7,48.7
"2023-01-01 07:22:46",19.7,48.7
"2023-01-01 07:27:55",19.7,48.7
"2023-01-01 07:32:45",19.7,48.7
"2023-01-01 07:37:40",19.6,48.7
"2023-01-01 07:42:32",19.7,48.7
"2023-01-01 07:47:35",19.7,48.7
"2023-01-01 07:52:24",19.7,48.7
"2023-01-01 07:57:20",19.7,48.7
"2023-01-01 08:02:20",19.7,48.7
"2023-01-01 08:07:14",19.6,48.7
"2023-01-01 08:12:19",19.6,48.7
"2023-01-01 08:17:11",19.6,48.8
"2023-01-01 08:22:12",19.7,48.9
"2023-01-01 08:27:16",19.7,49
"2023-01-01 08:32:26",19.6,49
"2023-01-01 08:42:17",19.7,48.9
"2023-01-01 08:52:20",19.7,48.9
"2023-01-01 09:02:12",19.7,48.8
"2023-01-01 09:07:17",19.7,49
"2023-01-01 09:12:07",19.7,48.9
"2023-01-01 09:16:56",19.7,49
"2023-01-01 09:21:51",19.7,49
"2023-01-01 09:26:51",19.7,49
"2023-01-01 09:36:41",19.7,49.1
"2023-01-01 09:41:47",19.7,49.1
"2023-01-01 09:46:49",19.7,49.2
"2023-01-01 09:51:43",19.7,49.3
"2023-01-01 10:01:36",19.7,49.3
"2023-01-01 10:06:25",19.7,49.3
"2023-01-01 10:11:34",19.7,49.3
"2023-01-01 10:16:29",19.7,49.3
"2023-01-01 10:21:21",19.7,49.3
"2023-01-01 10:26:23",19.7,49.4
"2023-01-01 10:31:15",19.7,49.4
"2023-01-01 10:36:22",19.7,49.6
"2023-01-01 10:41:10",19.7,49.5
"2023-01-01 10:46:16",19.7,49.6
"2023-01-01 10:51:08",19.8,49.6
"2023-01-01 10:56:02",19.7,49.6
"2023-01-01 11:00:52",19.7,49.6
"2023-01-01 11:10:35",19.8,49.7
"2023-01-01 11:15:33",19.8,49.7
"2023-01-01 11:20:43",19.8,49.7
"2023-01-01 11:25:49",19.8,49.7
"2023-01-01 11:30:48",19.8,49.8
"2023-01-01 11:35:55",19.8,49.7
"2023-01-01 11:41:05",19.8,49.9
"2023-01-01 11:46:08",19.8,49.7
"2023-01-01 11:51:14",19.8,49.6
"2023-01-01 11:56:09",19.8,49.7
"2023-01-01 12:01:15",19.8,49.5
"2023-01-01 12:06:04",19.8,49.5
"2023-01-01 12:11:03",19.8,49.5
"2023-01-01 12:15:56",19.8,49.5
"2023-01-01 12:20:56",19.8,49.5
"2023-01-01 12:26:04",19.8,49.5
"2023-01-01 12:31:00",19.8,49.6
"2023-01-01 12:35:58",19.8,49.7
"2023-01-01 12:41:04",19.8,49.7
"2023-01-01 12:46:01",19.8,49.8
"2023-01-01 12:51:06",19.9,49.9
"2023-01-01 12:56:08",19.9,49.9
"2023-01-01 13:01:03",19.9,50
"2023-01-01 13:06:01",19.9,50.1
"2023-01-01 13:10:51",19.9,49.9
"2023-01-01 13:15:55",19.9,50.2
"2023-01-01 13:21:01",19.9,50
"2023-01-01 13:31:08",19.9,50
"2023-01-01 13:41:19",19.9,49.9
"2023-01-01 13:46:19",19.9,49.9
"2023-01-01 13:51:19",19.9,49.7
"2023-01-01 13:56:10",19.9,49.9
"2023-01-01 14:00:59",19.9,49.9
"2023-01-01 14:05:55",19.9,50.2
"2023-01-01 14:11:00",20,50.1
"2023-01-01 14:25:55",20,50.3
"2023-01-01 14:40:46",20,50.2
"2023-01-01 15:00:53",20,50.7
"2023-01-01 15:05:54",20,50.5
"2023-01-01 15:11:00",20,50.6
"2023-01-01 15:15:55",20,50.6
"2023-01-01 15:21:04",20,50.8
"2023-01-01 15:31:08",20,50.7
"2023-01-01 15:36:06",20,51.1
"2023-01-01 15:46:06",20,51.1
"2023-01-01 15:51:10",20,50.8
"2023-01-01 15:56:07",20.2,51.2
"2023-01-01 16:01:01",20,51.1
"2023-01-01 16:05:53",20.2,50.9
"2023-01-01 16:10:42",20,50.9
"2023-01-01 16:15:49",20.2,51.2
"2023-01-01 16:20:39",20.2,51.1
"2023-01-01 16:25:31",20.2,50.9
"2023-01-01 16:30:31",20.2,50.9
"2023-01-01 16:35:34",20.2,51.1
"2023-01-01 16:45:32",20.3,51.4
"2023-01-01 16:50:39",20.3,51.1
"2023-01-01 16:55:32",20.3,50.9
"2023-01-01 17:00:23",20.3,51.2
"2023-01-01 17:05:23",20.3,51.2
"2023-01-01 17:10:15",20.3,51.2
"2023-01-01 17:15:23",20.3,51.2
"2023-01-01 17:20:31",20.3,50.9
"2023-01-01 17:45:43",20.3,51.1
"2023-01-01 18:00:44",20.3,50.7
"2023-01-01 18:05:48",20.3,50.3
"2023-01-01 18:10:45",20.3,50.2
"2023-01-01 18:15:36",20.3,49.9
"2023-01-01 18:20:37",20.3,49.8
"2023-01-01 18:25:41",20.2,49.8
"2023-01-01 18:30:47",20.2,49.8
"2023-01-01 18:35:54",20.2,49.7
"2023-01-01 18:41:02",20.2,49.7
"2023-01-01 18:45:53",20.2,49.6
"2023-01-01 18:50:46",20.2,49.6
