
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-07 10:44:39"

"CSF GF Neon Gal",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-01 00:00:00",20.3,53.4
"2022-01-01 00:15:00",20.3,54.4
"2022-01-01 00:30:00",20.3,53.8
"2022-01-01 00:45:00",20.3,54.1
"2022-01-01 01:00:00",20.3,53.9
"2022-01-01 01:15:00",20.3,54
"2022-01-01 01:30:00",20.3,54.1
"2022-01-01 01:45:00",20.3,54.3
"2022-01-01 02:00:00",20.3,54.6
"2022-01-01 02:15:00",20.3,54.7
"2022-01-01 02:30:00",20.3,55
"2022-01-01 02:45:00",20.3,55.2
"2022-01-01 03:00:00",20.3,55.3
"2022-01-01 03:15:00",20.3,55.4
"2022-01-01 03:29:10",20.3,55.5
"2022-01-01 03:30:00",20.3,55.5
"2022-01-01 03:45:00",20.3,55.5
"2022-01-01 04:00:00",20.3,55.5
"2022-01-01 04:15:00",20.3,55.5
"2022-01-01 04:19:38",20.3,55.5
"2022-01-01 04:30:00",20.3,55.5
"2022-01-01 04:45:00",20.3,55.5
"2022-01-01 05:00:00",20.3,55.6
"2022-01-01 05:15:00",20.3,55.6
"2022-01-01 05:30:00",20.3,55.6
"2022-01-01 05:45:00",20.3,55.6
"2022-01-01 06:00:00",20.3,55.6
"2022-01-01 06:15:00",20.3,55.6
"2022-01-01 06:30:00",20.3,55.6
"2022-01-01 06:45:00",20.3,55.7
"2022-01-01 07:00:00",20.2,55.7
"2022-01-01 07:15:00",20.3,55.7
"2022-01-01 07:30:00",20.3,54.4
"2022-01-01 07:45:00",20.2,55.5
"2022-01-01 08:00:00",20.2,54.7
"2022-01-01 08:15:00",20.2,54.4
"2022-01-01 08:30:00",20.3,54.7
"2022-01-01 08:45:00",20.3,54.3
"2022-01-01 09:00:00",20.3,54.3
"2022-01-01 09:15:00",20.3,54.7
"2022-01-01 09:30:00",20.3,54
"2022-01-01 09:45:00",20.3,53.8
"2022-01-01 10:00:00",20.3,54.1
"2022-01-01 10:15:00",20.3,54.3
"2022-01-01 10:30:00",20.3,54.7
"2022-01-01 10:34:43",20.3,54
"2022-01-01 10:45:00",20.3,54.7
"2022-01-01 11:00:00",20.3,55
"2022-01-01 11:15:00",20.3,55.3
"2022-01-01 11:30:00",20.3,54.1
"2022-01-01 11:45:00",20.3,54.1
"2022-01-01 12:00:00",20.3,54.9
"2022-01-01 12:04:55",20.3,54.1
"2022-01-01 12:15:00",20.3,55
"2022-01-01 12:30:00",20.3,55.2
"2022-01-01 12:45:00",20.3,54.6
"2022-01-01 13:00:00",20.3,54.1
"2022-01-01 13:15:00",20.3,54.7
"2022-01-01 13:30:00",20.3,54.3
"2022-01-01 13:44:40",20.3,54.4
"2022-01-01 13:45:00",20.3,54.4
"2022-01-01 14:00:00",20.3,55.2
"2022-01-01 14:15:00",20.4,55.5
"2022-01-01 14:30:00",20.4,54.4
"2022-01-01 14:44:10",20.4,54.9
"2022-01-01 14:45:00",20.4,54.7
"2022-01-01 15:00:00",20.4,54.9
"2022-01-01 15:15:00",20.3,54.1
"2022-01-01 15:30:00",20.4,55.5
"2022-01-01 15:45:00",20.4,54.4
"2022-01-01 16:00:00",20.4,53.9
"2022-01-01 16:15:00",20.4,54.1
"2022-01-01 16:30:00",20.4,54.4
"2022-01-01 16:45:00",20.4,54.1
"2022-01-01 16:53:53",20.3,54.1
"2022-01-01 17:00:00",20.3,54.7
"2022-01-01 17:15:00",20.3,53.9
"2022-01-01 17:23:43",20.3,54.1
"2022-01-01 17:30:00",20.3,54.1
"2022-01-01 17:45:00",20.3,54.1
"2022-01-01 17:58:43",20.3,54.1
"2022-01-01 18:00:00",20.3,54.1
"2022-01-01 18:15:00",20.4,54.9
"2022-01-01 18:30:00",20.4,54.1
"2022-01-01 18:45:00",20.4,54.7
"2022-01-01 19:00:00",20.4,54.4
"2022-01-01 19:15:00",20.4,55.6
"2022-01-01 19:30:00",20.4,54.4
"2022-01-01 19:45:00",20.4,54.1
"2022-01-01 20:00:00",20.4,55.3
"2022-01-01 20:15:00",20.3,54.3
"2022-01-01 20:30:00",20.4,54.7
"2022-01-01 20:45:00",20.4,54.4
"2022-01-01 21:00:00",20.4,54.1
"2022-01-01 21:15:00",20.4,55.3
"2022-01-01 21:30:00",20.4,54.4
"2022-01-01 21:45:00",20.3,54.4
"2022-01-01 22:00:00",20.4,54.7
"2022-01-01 22:15:00",20.3,54.3
"2022-01-01 22:30:00",20.3,54.9
"2022-01-01 22:45:00",20.3,54.4
"2022-01-01 23:00:00",20.3,53.9
"2022-01-01 23:15:00",20.3,54.7
"2022-01-01 23:19:48",20.3,54
"2022-01-01 23:30:00",20.3,53.9
"2022-01-01 23:45:00",20.3,54
"2022-01-02 00:00:00",20.3,54
"2022-01-02 00:15:00",20.3,55.4
"2022-01-02 00:30:00",20.3,54.7
"2022-01-02 00:45:00",20.3,54.6
"2022-01-02 00:54:34",20.3,54.9
"2022-01-02 00:59:27",20.3,54.7
"2022-01-02 01:00:00",20.3,54.7
"2022-01-02 01:15:00",20.3,54.7
"2022-01-02 01:30:00",20.3,54.4
"2022-01-02 01:45:00",20.3,54.9
"2022-01-02 02:00:00",20.3,54.9
"2022-01-02 02:05:01",20.3,54.9
"2022-01-02 02:15:00",20.3,55
