
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:28:32"

"CSF 1F Exam room",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-01 00:00:00",20.6,55
"2022-01-01 00:15:00",20.6,55
"2022-01-01 00:30:00",20.6,55
"2022-01-01 00:45:00",20.6,55.2
"2022-01-01 01:00:00",20.6,55.5
"2022-01-01 01:15:00",20.6,55.7
"2022-01-01 01:30:00",20.6,55.9
"2022-01-01 01:30:50",20.6,55.6
"2022-01-01 01:45:00",20.6,55.9
"2022-01-01 02:00:00",20.6,56.4
"2022-01-01 02:15:00",20.6,56.4
"2022-01-01 02:30:00",20.6,56.8
"2022-01-01 02:45:00",20.6,57
"2022-01-01 03:00:00",20.6,57.1
"2022-01-01 03:15:00",20.6,57.5
"2022-01-01 03:30:00",20.6,57.5
"2022-01-01 03:45:00",20.6,57.7
"2022-01-01 04:00:00",20.6,58
"2022-01-01 04:15:00",20.6,57.9
"2022-01-01 04:30:00",20.6,58.2
"2022-01-01 04:45:00",20.6,58.2
"2022-01-01 05:00:00",20.6,58.4
"2022-01-01 05:15:00",20.6,58.4
"2022-01-01 05:30:00",20.6,58.5
"2022-01-01 05:45:00",20.6,58.7
"2022-01-01 06:00:00",20.6,58.5
"2022-01-01 06:15:00",20.6,58.5
"2022-01-01 06:30:00",20.6,58.7
"2022-01-01 06:45:00",20.6,58.8
"2022-01-01 07:00:00",20.6,58.8
"2022-01-01 07:15:00",20.6,58.7
"2022-01-01 07:30:00",20.6,58.4
"2022-01-01 07:45:00",20.6,58.2
"2022-01-01 08:00:00",20.6,57.9
"2022-01-01 08:15:00",20.6,57.7
"2022-01-01 08:30:00",20.6,57.4
"2022-01-01 08:45:00",20.6,57
"2022-01-01 09:00:00",20.6,56.7
"2022-01-01 09:15:00",20.6,56.5
"2022-01-01 09:30:00",20.6,56.4
"2022-01-01 09:45:00",20.6,56.2
"2022-01-01 10:00:00",20.6,56.2
"2022-01-01 10:15:00",20.6,56.1
"2022-01-01 10:30:00",20.6,56.1
"2022-01-01 10:35:09",20.6,56.1
"2022-01-01 10:45:00",20.6,55.9
"2022-01-01 11:00:00",20.6,55.9
"2022-01-01 11:15:00",20.6,55.8
"2022-01-01 11:30:00",20.6,55.8
"2022-01-01 11:45:00",20.6,55.8
"2022-01-01 11:50:25",20.6,55.8
"2022-01-01 12:00:00",20.6,55.7
"2022-01-01 12:15:00",20.6,55.5
"2022-01-01 12:30:00",20.6,55.6
"2022-01-01 12:45:00",20.6,55.5
"2022-01-01 13:00:00",20.6,55.5
"2022-01-01 13:15:00",20.6,55.5
"2022-01-01 13:30:00",20.6,55.4
"2022-01-01 13:45:00",20.6,55.4
"2022-01-01 14:00:00",20.6,55.4
"2022-01-01 14:15:00",20.6,55.6
"2022-01-01 14:29:56",20.6,55.3
"2022-01-01 14:30:00",20.6,55.3
"2022-01-01 14:45:00",20.6,55.3
"2022-01-01 15:00:00",20.6,55.3
"2022-01-01 15:15:00",20.6,55.3
"2022-01-01 15:19:49",20.6,55.4
"2022-01-01 15:30:00",20.6,55.3
"2022-01-01 15:45:00",20.6,55.2
"2022-01-01 16:00:00",20.6,55.4
"2022-01-01 16:15:00",20.6,55.4
"2022-01-01 16:30:00",20.6,55.3
"2022-01-01 16:45:00",20.6,55.4
"2022-01-01 17:00:00",20.6,55.2
"2022-01-01 17:15:00",20.6,55.2
"2022-01-01 17:30:00",20.6,55
"2022-01-01 17:45:00",20.6,55
"2022-01-01 18:00:00",20.6,55.2
"2022-01-01 18:15:00",20.6,55
"2022-01-01 18:30:00",20.6,55
"2022-01-01 18:45:00",20.6,55
"2022-01-01 18:53:36",20.6,55
"2022-01-01 19:00:00",20.6,55
"2022-01-01 19:13:10",20.6,55
"2022-01-01 19:15:00",20.6,55
"2022-01-01 19:30:00",20.6,54.9
"2022-01-01 19:45:00",20.6,55
"2022-01-01 20:00:00",20.6,54.9
"2022-01-01 20:15:00",20.6,54.9
"2022-01-01 20:28:47",20.6,55
"2022-01-01 20:30:00",20.6,55
"2022-01-01 20:45:00",20.6,54.7
"2022-01-01 21:00:00",20.6,54.7
"2022-01-01 21:15:00",20.6,54.7
"2022-01-01 21:18:27",20.6,54.9
"2022-01-01 21:30:00",20.6,54.7
"2022-01-01 21:45:00",20.6,54.7
"2022-01-01 22:00:00",20.6,54.9
"2022-01-01 22:15:00",20.6,54.7
"2022-01-01 22:30:00",20.6,54.6
"2022-01-01 22:45:00",20.6,54.6
"2022-01-01 23:00:00",20.6,54.7
"2022-01-01 23:15:00",20.6,54.7
"2022-01-01 23:30:00",20.6,54.7
"2022-01-01 23:45:00",20.6,54.7
"2022-01-02 00:00:00",20.6,54.7
"2022-01-02 00:03:45",20.6,54.6
"2022-01-02 00:15:00",20.6,54.7
"2022-01-02 00:30:00",20.6,54.9
"2022-01-02 00:45:00",20.6,55
"2022-01-02 01:00:00",20.6,55.2
"2022-01-02 01:15:00",20.6,55.7
"2022-01-02 01:30:00",20.6,55.5
"2022-01-02 01:45:00",20.6,55.8
"2022-01-02 01:58:27",20.6,56.1
"2022-01-02 02:00:00",20.6,56.2
"2022-01-02 02:15:00",20.6,56.2
"2022-01-02 02:30:00",20.6,56.5
"2022-01-02 02:45:00",20.6,56.7
"2022-01-02 03:00:00",20.6,56.9
"2022-01-02 03:13:55",20.6,57.1
"2022-01-02 03:15:00",20.6,57.1
"2022-01-02 03:30:00",20.6,57.3
"2022-01-02 03:45:00",20.6,57.4
"2022-01-02 04:00:00",20.6,57.6
"2022-01-02 04:15:00",20.6,57.6
"2022-01-02 04:30:00",20.6,57.8
"2022-01-02 04:45:00",20.6,57.9
"2022-01-02 05:00:00",20.6,57.9
"2022-01-02 05:15:00",20.6,58.1
"2022-01-02 05:30:00",20.6,58.2
"2022-01-02 05:45:00",20.6,58.2
"2022-01-02 06:00:00",20.6,58.3
"2022-01-02 06:15:00",20.6,58.3
"2022-01-02 06:30:00",20.6,58.3
"2022-01-02 06:45:00",20.6,58.3
"2022-01-02 07:00:00",20.6,58.7
"2022-01-02 07:15:00",20.6,58.5
"2022-01-02 07:30:00",20.6,58.4
"2022-01-02 07:45:00",20.6,58.2
"2022-01-02 08:00:00",20.6,57.8
"2022-01-02 08:15:00",20.6,57.5
"2022-01-02 08:30:00",20.6,57.2
"2022-01-02 08:45:00",20.6,56.9
"2022-01-02 09:00:00",20.6,56.8
"2022-01-02 09:15:00",20.6,56.5
"2022-01-02 09:30:00",20.6,56.2
"2022-01-02 09:45:00",20.6,56.2
"2022-01-02 09:48:52",20.6,56.3
"2022-01-02 10:00:00",20.6,56.1
"2022-01-02 10:08:31",20.6,56
"2022-01-02 10:15:00",20.6,56
"2022-01-02 10:30:00",20.6,55.9
"2022-01-02 10:38:22",20.6,55.8
"2022-01-02 10:45:00",20.6,55.7
"2022-01-02 11:00:00",20.6,55.6
"2022-01-02 11:13:24",20.6,55.7
"2022-01-02 11:15:00",20.6,55.8
"2022-01-02 11:30:00",20.6,55.7
"2022-01-02 11:33:18",20.6,55.7
"2022-01-02 11:45:00",20.6,55.5
"2022-01-02 12:00:00",20.6,55.5
"2022-01-02 12:03:11",20.6,55.7
"2022-01-02 12:08:04",20.6,55.7
"2022-01-02 12:13:04",20.6,55.6
"2022-01-02 12:15:00",20.6,55.6
"2022-01-02 12:30:00",20.6,55.6
"2022-01-02 12:45:00",20.6,55.8
"2022-01-02 12:53:30",20.6,55.6
"2022-01-02 13:00:00",20.6,55.6
"2022-01-02 13:13:37",20.6,55.6
"2022-01-02 13:15:00",20.6,55.6
"2022-01-02 13:30:00",20.6,55.7
"2022-01-02 13:43:39",20.6,55.8
"2022-01-02 13:45:00",20.6,55.7
"2022-01-02 14:00:00",20.6,55.7
"2022-01-02 14:03:39",20.6,55.8
"2022-01-02 14:15:00",20.6,55.6
"2022-01-02 14:28:42",20.6,55.8
"2022-01-02 14:30:00",20.6,55.7
"2022-01-02 14:33:39",20.6,55.8
"2022-01-02 14:43:38",20.6,55.9
"2022-01-02 14:45:00",20.6,55.8
"2022-01-02 15:00:00",20.6,55.6
"2022-01-02 15:15:00",20.6,55.6
"2022-01-02 15:18:39",20.6,55.8
"2022-01-02 15:30:00",20.6,55.9
"2022-01-02 15:45:00",20.6,55.7
"2022-01-02 16:00:00",20.4,55.9
"2022-01-02 16:15:00",20.6,55.7
"2022-01-02 16:30:00",20.6,55.8
"2022-01-02 16:45:00",20.4,55.7
"2022-01-02 17:00:00",20.6,56
"2022-01-02 17:15:00",20.6,55.9
"2022-01-02 17:22:47",20.6,56.1
