
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-15 15:26:08"

"L11 Reception",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-01 00:00:00",20.3,60.7
"2022-01-01 00:15:00",20.3,60.5
"2022-01-01 00:30:00",20.3,60.3
"2022-01-01 00:45:00",20.3,60.3
"2022-01-01 01:00:00",20.3,60.2
"2022-01-01 01:15:00",20.3,60.3
"2022-01-01 01:30:00",20.2,60.4
"2022-01-01 01:45:00",20.2,60.6
"2022-01-01 02:00:00",20,60.8
"2022-01-01 02:15:00",20,60.9
"2022-01-01 02:30:00",20,61
"2022-01-01 02:45:00",19.9,61.2
"2022-01-01 03:00:00",19.9,61.4
"2022-01-01 03:15:00",19.8,61.5
"2022-01-01 03:30:00",19.8,61.8
"2022-01-01 03:45:00",19.8,62
"2022-01-01 04:00:00",19.8,62.1
"2022-01-01 04:15:00",19.7,62.1
"2022-01-01 04:30:00",19.6,62.2
"2022-01-01 04:45:00",19.6,62.3
"2022-01-01 05:00:00",19.6,62.4
"2022-01-01 05:15:00",19.5,62.5
"2022-01-01 05:30:00",19.5,62.6
"2022-01-01 05:45:00",19.5,62.7
"2022-01-01 06:00:00",19.4,62.7
"2022-01-01 06:15:00",19.4,62.8
"2022-01-01 06:30:00",19.3,62.9
"2022-01-01 06:45:00",19.3,63
"2022-01-01 07:00:00",19.3,63.2
"2022-01-01 07:15:00",19.2,63.5
"2022-01-01 07:30:00",19.2,63.7
"2022-01-01 07:45:00",19.1,63.9
"2022-01-01 08:00:00",19.1,63.9
"2022-01-01 08:15:00",19.1,64
"2022-01-01 08:30:00",19.1,64
"2022-01-01 08:45:00",19.2,63.8
"2022-01-01 09:00:00",19.2,63.6
"2022-01-01 09:15:00",19.2,63.4
"2022-01-01 09:30:00",19.3,63.2
"2022-01-01 09:45:00",19.3,63
"2022-01-01 10:00:00",19.4,62.8
"2022-01-01 10:15:00",19.4,62.6
"2022-01-01 10:30:00",19.5,62.5
"2022-01-01 10:45:00",19.5,62.2
"2022-01-01 11:00:00",19.6,62
"2022-01-01 11:15:00",19.6,61.7
"2022-01-01 11:30:00",19.7,61.5
"2022-01-01 11:45:00",19.7,61.4
"2022-01-01 12:00:00",19.8,61.2
"2022-01-01 12:15:00",19.8,61.2
"2022-01-01 12:30:00",19.8,61.1
"2022-01-01 12:45:00",19.9,61.1
"2022-01-01 13:00:00",19.9,61
"2022-01-01 13:15:00",19.9,61
"2022-01-01 13:30:00",20,60.9
