
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-07 10:39:19"

"L11 Back Lounge",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-01 00:00:00",19.1,66.6
"2022-01-01 00:14:23",19,66.9
"2022-01-01 00:15:00",19.1,66.7
"2022-01-01 00:19:26",19,67.1
"2022-01-01 00:24:26",19,67
"2022-01-01 00:30:00",19,67.1
"2022-01-01 00:34:39",19,67.3
"2022-01-01 00:39:46",19,67.2
"2022-01-01 00:44:43",19,67.3
"2022-01-01 00:45:00",19,67.3
"2022-01-01 00:49:36",19,67.4
"2022-01-01 00:54:29",19,67.5
"2022-01-01 01:00:00",19,67.5
"2022-01-01 01:04:21",19,67.7
"2022-01-01 01:15:00",19,67.7
"2022-01-01 01:19:05",19,67.4
"2022-01-01 01:24:12",19,67.5
"2022-01-01 01:30:00",19,67.5
"2022-01-01 01:34:13",19,67.5
"2022-01-01 01:39:14",19,67.2
"2022-01-01 01:45:00",19,67.1
"2022-01-01 01:49:07",19,66.8
"2022-01-01 01:54:12",19,66.7
"2022-01-01 01:59:09",19,66.7
"2022-01-01 02:00:00",19,66.7
"2022-01-01 02:04:12",18.9,66.7
"2022-01-01 02:14:05",18.9,66.6
"2022-01-01 02:15:00",18.9,66.6
"2022-01-01 02:19:07",19,66.6
"2022-01-01 02:24:12",18.9,66.6
"2022-01-01 02:29:10",19,66.7
"2022-01-01 02:30:00",19,66.7
"2022-01-01 02:34:05",19,66.8
"2022-01-01 02:45:00",19,66.9
"2022-01-01 02:48:49",19,66.8
"2022-01-01 02:53:47",19,66.8
"2022-01-01 02:58:44",19,66.8
"2022-01-01 03:00:00",19,66.8
"2022-01-01 03:03:47",19,67
"2022-01-01 03:08:48",18.9,67.1
"2022-01-01 03:13:47",19,67.2
"2022-01-01 03:15:00",19,67.1
"2022-01-01 03:23:39",19,67.2
"2022-01-01 03:28:36",19,67.2
"2022-01-01 03:30:00",19,67.2
"2022-01-01 03:45:00",19,67
"2022-01-01 03:48:17",18.9,67
"2022-01-01 03:53:24",19,67
"2022-01-01 04:00:00",19,66.9
"2022-01-01 04:03:27",18.9,66.7
"2022-01-01 04:08:22",18.9,66.5
"2022-01-01 04:13:21",18.9,66.4
"2022-01-01 04:15:00",18.9,66.4
"2022-01-01 04:18:27",18.9,66.4
"2022-01-01 04:23:16",18.9,66.4
"2022-01-01 04:30:00",18.9,66.5
"2022-01-01 04:38:07",18.9,66.5
"2022-01-01 04:45:00",18.9,66.5
"2022-01-01 04:48:03",18.9,66.5
"2022-01-01 04:52:56",18.9,66.4
"2022-01-01 04:58:00",18.9,66.4
"2022-01-01 05:00:00",18.9,66.4
"2022-01-01 05:02:55",18.9,66.4
"2022-01-01 05:08:00",18.9,66.5
"2022-01-01 05:13:02",18.9,66.5
"2022-01-01 05:15:00",18.9,66.5
"2022-01-01 05:17:52",18.9,66.6
"2022-01-01 05:22:44",18.8,66.7
"2022-01-01 05:27:53",18.9,66.7
"2022-01-01 05:30:00",18.9,66.8
"2022-01-01 05:32:52",18.8,66.3
"2022-01-01 05:42:59",18.8,66.1
"2022-01-01 05:45:00",18.8,66
"2022-01-01 05:48:08",18.8,66.1
"2022-01-01 05:58:13",18.8,66.3
"2022-01-01 06:00:00",18.8,66.3
"2022-01-01 06:03:22",18.8,66.3
"2022-01-01 06:08:13",18.8,66.2
"2022-01-01 06:15:00",18.8,66.2
"2022-01-01 06:18:09",18.8,66.2
"2022-01-01 06:23:09",18.8,66.1
"2022-01-01 06:28:02",18.8,66.2
"2022-01-01 06:30:00",18.8,66.1
"2022-01-01 06:43:14",18.8,66.5
"2022-01-01 06:45:00",18.8,66.5
"2022-01-01 06:52:58",18.8,66.8
"2022-01-01 06:58:07",18.7,66.9
"2022-01-01 07:00:00",18.7,66.9
"2022-01-01 07:03:04",18.7,67
"2022-01-01 07:08:01",18.8,67.1
"2022-01-01 07:12:56",18.7,67.2
"2022-01-01 07:15:00",18.8,67.2
"2022-01-01 07:17:58",18.7,67.2
"2022-01-01 07:30:00",18.8,67.2
"2022-01-01 07:33:04",18.7,67.2
"2022-01-01 07:38:02",18.7,67.1
"2022-01-01 07:45:00",18.8,67.1
"2022-01-01 07:47:50",18.7,67.1
"2022-01-01 07:52:39",18.7,67.1
"2022-01-01 07:57:34",18.7,67.1
"2022-01-01 08:00:00",18.7,67.1
"2022-01-01 08:07:34",18.7,67.2
"2022-01-01 08:15:00",18.7,67.3
"2022-01-01 08:17:14",18.7,67.3
"2022-01-01 08:22:23",18.8,67.3
"2022-01-01 08:27:32",18.8,67.4
"2022-01-01 08:30:00",18.8,67.4
"2022-01-01 08:32:26",18.7,67.4
"2022-01-01 08:37:33",18.8,67.5
"2022-01-01 08:45:00",18.8,67.4
"2022-01-01 08:47:38",18.8,67.4
"2022-01-01 08:52:44",18.8,67.2
"2022-01-01 08:57:37",18.8,67.1
"2022-01-01 09:00:00",18.8,67.1
"2022-01-01 09:02:45",18.8,67.1
"2022-01-01 09:07:53",18.8,66.9
"2022-01-01 09:12:48",18.8,66.8
"2022-01-01 09:15:00",18.8,66.9
"2022-01-01 09:17:53",18.8,66.9
"2022-01-01 09:23:01",18.9,67
"2022-01-01 09:28:02",18.9,67
"2022-01-01 09:30:00",18.8,67.1
"2022-01-01 09:33:07",18.9,67.1
"2022-01-01 09:38:12",18.9,66.9
"2022-01-01 09:45:00",18.9,66.7
"2022-01-01 09:48:04",18.9,66.6
"2022-01-01 09:53:00",18.9,66.3
"2022-01-01 09:57:54",18.9,66.1
"2022-01-01 10:00:00",18.9,66.2
"2022-01-01 10:02:58",18.9,66.1
"2022-01-01 10:13:04",18.9,66.3
"2022-01-01 10:15:00",18.9,66.2
"2022-01-01 10:18:08",18.9,66
"2022-01-01 10:28:14",19,66
"2022-01-01 10:30:00",19,65.9
"2022-01-01 10:33:10",19,65.9
"2022-01-01 10:38:00",19,65.8
"2022-01-01 10:45:00",19,65.8
"2022-01-01 10:53:18",19,66
"2022-01-01 10:58:22",18.9,66
"2022-01-01 11:00:00",19,65.9
"2022-01-01 11:03:17",18.9,65.8
"2022-01-01 11:13:17",18.9,66.2
"2022-01-01 11:15:00",18.9,66.1
"2022-01-01 11:23:19",19,66
"2022-01-01 11:28:25",19,65.9
"2022-01-01 11:30:00",19,65.9
"2022-01-01 11:33:14",19,65.8
"2022-01-01 11:38:21",19,65.6
"2022-01-01 11:43:15",19.1,65.8
"2022-01-01 11:45:00",19.1,65.7
"2022-01-01 11:48:24",19,65.8
"2022-01-01 11:53:22",19.1,66
"2022-01-01 11:58:11",19.1,66.1
"2022-01-01 12:00:00",19.1,66.1
"2022-01-01 12:07:58",19.1,66.5
"2022-01-01 12:12:52",19.1,66.4
"2022-01-01 12:15:00",19.1,66.4
"2022-01-01 12:17:56",19.1,66.3
"2022-01-01 12:30:00",19.1,66.2
"2022-01-01 12:37:47",19.1,66.4
"2022-01-01 12:42:50",19.1,66.5
"2022-01-01 12:45:00",19.1,66.5
"2022-01-01 12:47:50",19.1,66.4
"2022-01-01 12:52:49",19.1,66.6
"2022-01-01 12:57:42",19.1,66.5
"2022-01-01 13:00:00",19.1,66.5
"2022-01-01 13:02:43",19.1,66.5
"2022-01-01 13:12:35",19.1,66.2
"2022-01-01 13:15:00",19.1,66.3
"2022-01-01 13:17:30",19.1,66.3
"2022-01-01 13:22:25",19.1,66.2
"2022-01-01 13:27:20",19.1,66.2
"2022-01-01 13:30:00",19.1,66.1
"2022-01-01 13:32:22",19.1,66.2
"2022-01-01 13:42:21",19.1,66.1
"2022-01-01 13:45:00",19.1,66.2
"2022-01-01 13:47:23",19.1,66
"2022-01-01 13:52:30",19.1,66.2
"2022-01-01 13:57:34",19.2,66
"2022-01-01 14:00:00",19.1,66.1
"2022-01-01 14:02:39",19.1,65.8
"2022-01-01 14:07:42",19.1,65.9
