
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:18:21"

"B2 Quarantine Room 2",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-06-14 14:44:28",25.1,42.5
"2022-06-14 14:45:00",25.1,42.8
"2022-06-14 15:00:00",23,68.5
"2022-06-14 15:15:00",23.2,75
"2022-06-14 15:30:00",23.4,79.8
"2022-06-14 15:45:00",23.6,81.3
"2022-06-14 16:00:00",23.8,79.8
"2022-06-14 16:15:00",24,81.8
"2022-06-14 16:30:00",23.6,79.2
"2022-06-14 16:45:00",23.2,77.1
"2022-06-14 17:00:00",22.8,76.2
"2022-06-14 17:15:00",22.6,74.5
"2022-06-14 17:30:00",22.6,73
"2022-06-14 17:45:00",22.6,72.3
"2022-06-14 18:00:00",22.4,71.5
"2022-06-14 18:15:00",22.4,70.9
"2022-06-14 18:30:00",22.4,70.6
"2022-06-14 18:45:00",22.4,70.6
"2022-06-14 19:00:00",22.4,70.6
"2022-06-14 19:15:00",22.4,70.6
"2022-06-14 19:30:00",22.4,70.8
"2022-06-14 19:45:00",22.4,71
"2022-06-14 20:00:00",22.4,71.4
"2022-06-14 20:15:00",22.4,71.5
"2022-06-14 20:30:00",22.4,71.5
"2022-06-14 20:45:00",22.4,71.5
"2022-06-14 21:00:00",22.4,71.3
"2022-06-14 21:15:00",22.4,71
"2022-06-14 21:30:00",22.4,70.5
"2022-06-14 21:45:00",22.4,70.5
"2022-06-14 22:00:00",22.4,70.5
"2022-06-14 22:15:00",22.4,70.4
"2022-06-14 22:30:00",22.4,70.7
"2022-06-14 22:45:00",22.4,70.5
"2022-06-14 23:00:00",22.4,70.2
"2022-06-14 23:15:00",22.2,69.9
"2022-06-14 23:30:00",22.2,69.6
"2022-06-14 23:45:00",22.2,69.4
"2022-06-15 00:00:00",22.2,69.3
"2022-06-15 00:15:00",22.2,69.3
"2022-06-15 00:30:00",22.2,69.2
"2022-06-15 00:45:00",22.2,69
"2022-06-15 01:00:00",22.2,69
"2022-06-15 01:15:00",22.2,69
"2022-06-15 01:30:00",22.2,68.9
"2022-06-15 01:45:00",22.2,68.6
"2022-06-15 02:00:00",22.2,68.8
"2022-06-15 02:15:00",22.2,69
"2022-06-15 02:30:00",22.2,68.9
"2022-06-15 02:45:00",22.2,68.9
"2022-06-15 03:00:00",22.2,69
"2022-06-15 03:15:00",22.2,68.9
"2022-06-15 03:30:00",22.2,69
"2022-06-15 03:45:00",22.2,69.1
"2022-06-15 04:00:00",22.2,68.9
"2022-06-15 04:15:00",22.2,68.7
"2022-06-15 04:30:00",22.2,68.9
"2022-06-15 04:45:00",22.2,68.9
"2022-06-15 05:00:00",22.2,68.7
"2022-06-15 05:15:00",22.2,68.9
"2022-06-15 05:30:00",22.2,68.8
"2022-06-15 05:45:00",22.2,68.9
"2022-06-15 06:00:00",22.2,69
"2022-06-15 06:15:00",22.2,68.8
"2022-06-15 06:30:00",22.2,68.8
"2022-06-15 06:45:00",22.2,68.9
"2022-06-15 07:00:00",22.2,69
"2022-06-15 07:15:00",22.2,69.1
"2022-06-15 07:30:00",22.2,69.4
"2022-06-15 07:45:00",22.2,69.4
"2022-06-15 08:00:00",22.2,69.4
"2022-06-15 08:15:00",22.2,69.4
"2022-06-15 08:30:00",22.2,69.3
"2022-06-15 08:45:00",22.2,68.9
"2022-06-15 09:00:00",22.2,69.2
"2022-06-15 09:15:00",22.2,69.3
"2022-06-15 09:30:00",22.2,69.5
"2022-06-15 09:45:00",22.2,69.6
"2022-06-15 10:00:00",22.2,69.6
"2022-06-15 10:15:00",22.2,69.7
"2022-06-15 10:30:00",22.2,69.8
"2022-06-15 10:45:00",22.2,69.7
"2022-06-15 11:00:00",22.2,69.7
"2022-06-15 11:15:00",22.2,69.7
"2022-06-15 11:30:00",22.2,69.9
"2022-06-15 11:45:00",22.2,69.9
"2022-06-15 12:00:00",22.2,69.9
"2022-06-15 12:15:00",22.2,70.2
"2022-06-15 12:30:00",22.2,70
"2022-06-15 12:45:00",22.2,70.1
"2022-06-15 13:00:00",22.2,69.9
"2022-06-15 13:15:00",22.2,69.9
"2022-06-15 13:30:00",22.2,70
"2022-06-15 13:45:00",22.2,69.7
"2022-06-15 14:00:00",22.2,69.7
"2022-06-15 14:15:00",22.2,69.7
"2022-06-15 14:30:00",22.2,69.3
"2022-06-15 14:45:00",22.2,69.5
"2022-06-15 15:00:00",22.2,69
"2022-06-15 15:15:00",22.2,68.7
"2022-06-15 15:30:00",22.2,68.8
"2022-06-15 15:45:00",22.2,68.7
"2022-06-15 16:00:00",22.2,68.8
"2022-06-15 16:15:00",22.2,68.8
"2022-06-15 16:30:00",22.2,68.9
"2022-06-15 16:45:00",22.2,69.1
"2022-06-15 17:00:00",22.2,69.1
"2022-06-15 17:15:00",22.2,69.2
"2022-06-15 17:30:00",22.2,69.3
"2022-06-15 17:45:00",22.2,69.2
"2022-06-15 18:00:00",22.2,68.9
"2022-06-15 18:15:00",22.2,68.9
"2022-06-15 18:30:00",22.2,69.1
"2022-06-15 18:45:00",22.2,69.2
"2022-06-15 19:00:00",22.2,69.3
"2022-06-15 19:15:00",22.2,69.3
"2022-06-15 19:30:00",22.2,69.5
"2022-06-15 19:45:00",22.2,69.5
"2022-06-15 20:00:00",22.2,69.5
"2022-06-15 20:15:00",22.2,69.7
"2022-06-15 20:30:00",22.4,70.5
"2022-06-15 20:45:00",22.4,71.9
"2022-06-15 21:00:00",22.4,71.5
"2022-06-15 21:15:00",22.4,71.1
"2022-06-15 21:30:00",22.2,70.7
"2022-06-15 21:45:00",22.2,70.2
"2022-06-15 22:00:00",22.2,69.9
"2022-06-15 22:15:00",22.2,69.6
"2022-06-15 22:30:00",22.2,69.2
"2022-06-15 22:45:00",22.2,69.3
"2022-06-15 23:00:00",22.2,68.9
"2022-06-15 23:15:00",22.2,68.9
"2022-06-15 23:30:00",22.2,68.8
"2022-06-15 23:45:00",22.2,68.7
"2022-06-16 00:00:00",22.2,68.6
"2022-06-16 00:15:00",22.2,68.6
"2022-06-16 00:30:00",22.1,68.9
"2022-06-16 00:45:00",22.1,68.7
"2022-06-16 01:00:00",22.1,68.5
"2022-06-16 01:15:00",22.1,68.7
"2022-06-16 01:30:00",22.1,68.5
"2022-06-16 01:45:00",22.1,68.5
"2022-06-16 02:00:00",22.1,68.4
"2022-06-16 02:15:00",22.1,68.5
"2022-06-16 02:30:00",22.1,68.6
"2022-06-16 02:45:00",22.1,68.9
"2022-06-16 03:00:00",22.1,68.9
"2022-06-16 03:15:00",22.1,68.9
"2022-06-16 03:30:00",22.1,68.8
"2022-06-16 03:45:00",22.1,68.6
"2022-06-16 04:00:00",22.1,68.6
"2022-06-16 04:15:00",22.1,68.8
"2022-06-16 04:30:00",22.1,68.6
"2022-06-16 04:45:00",22.1,68.5
"2022-06-16 05:00:00",22.1,68.8
"2022-06-16 05:15:00",22.1,68.8
"2022-06-16 05:30:00",22.1,68.6
"2022-06-16 05:45:00",22.1,68.6
"2022-06-16 06:00:00",22.1,68.7
"2022-06-16 06:15:00",22.1,68.7
"2022-06-16 06:30:00",22.1,68.7
"2022-06-16 06:45:00",22.1,68.6
"2022-06-16 07:00:00",22.1,68.9
"2022-06-16 07:15:00",22.1,69
"2022-06-16 07:30:00",22.1,69.3
"2022-06-16 07:45:00",22.1,69.4
"2022-06-16 08:00:00",22.1,69.7
"2022-06-16 08:15:00",22.2,69.7
"2022-06-16 08:30:00",22.2,69.5
"2022-06-16 08:45:00",22.2,69.4
"2022-06-16 09:00:00",22.1,69.4
"2022-06-16 09:15:00",22.2,69.5
"2022-06-16 09:30:00",22.2,69.5
"2022-06-16 09:45:00",22.2,69.8
"2022-06-16 10:00:00",22.2,69.9
"2022-06-16 10:15:00",22.2,69.7
"2022-06-16 10:30:00",22.2,69.3
"2022-06-16 10:45:00",22.2,69.4
"2022-06-16 11:00:00",22.2,69.6
"2022-06-16 11:15:00",22.2,69.5
"2022-06-16 11:30:00",22.2,69.4
"2022-06-16 11:45:00",22.2,69.7
"2022-06-16 12:00:00",22.2,69.7
"2022-06-16 12:15:00",22.2,69.7
"2022-06-16 12:30:00",22.2,69.6
"2022-06-16 12:45:00",22.2,69.6
"2022-06-16 13:00:00",22.2,69.8
"2022-06-16 13:15:00",22.2,69.7
"2022-06-16 13:30:00",22.2,69.8
"2022-06-16 13:45:00",22.2,69.6
"2022-06-16 14:00:00",22.2,69.7
"2022-06-16 14:15:00",22.2,69.3
"2022-06-16 14:30:00",22.2,69.5
"2022-06-16 14:45:00",22.2,69.2
"2022-06-16 15:00:00",22.2,69.1
"2022-06-16 15:15:00",22.2,69
"2022-06-16 15:30:00",22.2,68.9
"2022-06-16 15:45:00",22.2,69.1
"2022-06-16 16:00:00",22.2,68.9
"2022-06-16 16:15:00",22.2,69.1
"2022-06-16 16:30:00",22.2,69
"2022-06-16 16:45:00",22.2,69
"2022-06-16 17:00:00",22.2,69
"2022-06-16 17:15:00",22.2,69
"2022-06-16 17:30:00",22.2,69
"2022-06-16 17:45:00",22.2,68.7
"2022-06-16 18:00:00",22.2,68.8
"2022-06-16 18:15:00",22.2,68.8
"2022-06-16 18:30:00",22.2,68.9
"2022-06-16 18:45:00",22.2,68.8
"2022-06-16 19:00:00",22.2,68.8
"2022-06-16 19:15:00",22.2,69
"2022-06-16 19:30:00",22.2,68.9
"2022-06-16 19:45:00",22.2,69
"2022-06-16 20:00:00",22.2,68.7
"2022-06-16 20:15:00",22.2,68.7
"2022-06-16 20:30:00",22.2,68.7
"2022-06-16 20:45:00",22.2,68.8
"2022-06-16 21:00:00",22.2,68.8
"2022-06-16 21:15:00",22.2,68.9
"2022-06-16 21:30:00",22.2,69
"2022-06-16 21:45:00",22.2,69.1
"2022-06-16 22:00:00",22.2,69.6
"2022-06-16 22:15:00",22.2,69.7
"2022-06-16 22:30:00",22.2,70.1
"2022-06-16 22:45:00",22.2,70.2
"2022-06-16 23:00:00",22.2,69.9
"2022-06-16 23:15:00",22.2,70
"2022-06-16 23:30:00",22.2,69.9
"2022-06-16 23:45:00",22.2,69.8
"2022-06-17 00:00:00",22.2,70
"2022-06-17 00:15:00",22.2,69.8
"2022-06-17 00:30:00",22.2,69.7
"2022-06-17 00:45:00",22.2,69.7
"2022-06-17 01:00:00",22.2,70.1
"2022-06-17 01:15:00",22.2,69.9
"2022-06-17 01:30:00",22.2,70.1
"2022-06-17 01:45:00",22.2,70
"2022-06-17 02:00:00",22.2,70
"2022-06-17 02:15:00",22.2,69.9
"2022-06-17 02:30:00",22.2,70.1
"2022-06-17 02:45:00",22.2,70
"2022-06-17 03:00:00",22.2,69.8
"2022-06-17 03:15:00",22.2,70
"2022-06-17 03:30:00",22.2,70
"2022-06-17 03:45:00",22.2,70
"2022-06-17 04:00:00",22.2,69.9
"2022-06-17 04:15:00",22.2,70
"2022-06-17 04:30:00",22.2,70.1
"2022-06-17 04:45:00",22.2,70.1
"2022-06-17 05:00:00",22.2,70.1
"2022-06-17 05:15:00",22.2,70
"2022-06-17 05:30:00",22.2,70.2
"2022-06-17 05:45:00",22.2,70
"2022-06-17 06:00:00",22.2,70.1
"2022-06-17 06:15:00",22.2,69.9
"2022-06-17 06:30:00",22.2,69.8
"2022-06-17 06:45:00",22.2,70
"2022-06-17 07:00:00",22.2,69.8
"2022-06-17 07:15:00",22.2,69.8
"2022-06-17 07:30:00",22.2,69.9
"2022-06-17 07:45:00",22.2,69.8
"2022-06-17 08:00:00",22.2,70
"2022-06-17 08:15:00",22.2,70
"2022-06-17 08:30:00",22.2,70.1
"2022-06-17 08:45:00",22.2,70.5
"2022-06-17 09:00:00",22.2,70.8
"2022-06-17 09:15:00",22.2,70.9
"2022-06-17 09:30:00",22.2,70.8
"2022-06-17 09:45:00",22.2,70.2
"2022-06-17 10:00:00",22.2,70.2
"2022-06-17 10:15:00",22.2,69.5
"2022-06-17 10:30:00",22.2,69.5
"2022-06-17 10:45:00",22.2,69.4
"2022-06-17 11:00:00",22.2,69.5
"2022-06-17 11:15:00",22.2,69.3
"2022-06-17 11:30:00",22.2,69.6
"2022-06-17 11:45:00",22.2,69.5
"2022-06-17 12:00:00",22.2,69.4
"2022-06-17 12:15:00",22.2,69.6
"2022-06-17 12:30:00",22.2,69.4
"2022-06-17 12:45:00",22.2,69.7
"2022-06-17 13:00:00",22.2,69.6
"2022-06-17 13:15:00",22.2,69.4
"2022-06-17 13:30:00",22.2,69.5
"2022-06-17 13:45:00",22.2,69.7
"2022-06-17 14:00:00",22.2,69.5
"2022-06-17 14:15:00",22.2,69.5
"2022-06-17 14:30:00",22.2,69.4
"2022-06-17 14:45:00",22.2,69.4
"2022-06-17 15:00:00",22.2,69.3
"2022-06-17 15:15:00",22.2,69.2
"2022-06-17 15:30:00",22.2,69
"2022-06-17 15:45:00",22.2,68.8
"2022-06-17 16:00:00",22.2,68.9
"2022-06-17 16:15:00",22.2,68.8
"2022-06-17 16:30:00",22.2,68.6
"2022-06-17 16:45:00",22.2,68.9
"2022-06-17 17:00:00",22.2,68.7
"2022-06-17 17:15:00",22.2,68.6
"2022-06-17 17:30:00",22.2,68.8
"2022-06-17 17:45:00",22.2,68.8
"2022-06-17 18:00:00",22.2,68.8
"2022-06-17 18:15:00",22.2,69
"2022-06-17 18:30:00",22.2,69
"2022-06-17 18:45:00",22.2,69.1
"2022-06-17 19:00:00",22.2,69
"2022-06-17 19:15:00",22.2,68.8
"2022-06-17 19:30:00",22.2,69
"2022-06-17 19:45:00",22.2,68.8
"2022-06-17 20:00:00",22.2,69
"2022-06-17 20:15:00",22.2,68.9
"2022-06-17 20:30:00",22.2,69
"2022-06-17 20:45:00",22.2,68.7
"2022-06-17 21:00:00",22.2,68.9
"2022-06-17 21:15:00",22.2,68.8
"2022-06-17 21:30:00",22.2,68.7
"2022-06-17 21:45:00",22.2,68.9
"2022-06-17 22:00:00",22.2,68.9
"2022-06-17 22:15:00",22.2,68.7
"2022-06-17 22:30:00",22.2,68.4
"2022-06-17 22:45:00",22.2,68.3
"2022-06-17 23:00:00",22.2,68.6
"2022-06-17 23:15:00",22.2,68.8
"2022-06-17 23:30:00",22.2,69.1
